,time_stamp,loc_id,num_of_people
86,2017-11-04 14:00:00,3.0,976.0
86,2017-11-04 14:00:00,4.0,543.0
86,2017-11-04 14:00:00,5.0,617.0
86,2017-11-04 14:00:00,6.0,627.0
86,2017-11-04 14:00:00,7.0,294.0
86,2017-11-04 14:00:00,8.0,2182.0
86,2017-11-04 14:00:00,9.0,242.0
86,2017-11-04 14:00:00,10.0,842.0
86,2017-11-04 14:00:00,11.0,430.0
86,2017-11-04 14:00:00,12.0,2211.0
86,2017-11-04 14:00:00,13.0,302.0
86,2017-11-04 14:00:00,14.0,399.0
86,2017-11-04 14:00:00,15.0,432.0
86,2017-11-04 14:00:00,16.0,337.0
86,2017-11-04 14:00:00,17.0,762.0
86,2017-11-04 14:00:00,18.0,453.0
86,2017-11-04 14:00:00,19.0,444.0
86,2017-11-04 14:00:00,20.0,1405.0
86,2017-11-04 14:00:00,21.0,695.0
86,2017-11-04 14:00:00,22.0,217.0
86,2017-11-04 14:00:00,23.0,325.0
86,2017-11-04 14:00:00,24.0,826.0
86,2017-11-04 14:00:00,25.0,793.0
86,2017-11-04 14:00:00,26.0,389.0
86,2017-11-04 14:00:00,27.0,250.0
86,2017-11-04 14:00:00,28.0,614.0
86,2017-11-04 14:00:00,29.0,1110.0
86,2017-11-04 14:00:00,30.0,644.0
86,2017-11-04 14:00:00,31.0,969.0
86,2017-11-04 14:00:00,32.0,341.0
86,2017-11-04 14:00:00,33.0,269.0
87,2017-11-04 15:00:00,1.0,542.0
87,2017-11-04 15:00:00,2.0,472.0
87,2017-11-04 15:00:00,3.0,922.0
87,2017-11-04 15:00:00,4.0,476.0
87,2017-11-04 15:00:00,5.0,609.0
87,2017-11-04 15:00:00,6.0,548.0
87,2017-11-04 15:00:00,7.0,318.0
87,2017-11-04 15:00:00,8.0,2026.0
87,2017-11-04 15:00:00,9.0,224.0
87,2017-11-04 15:00:00,10.0,972.0
87,2017-11-04 15:00:00,11.0,372.0
87,2017-11-04 15:00:00,12.0,2215.0
87,2017-11-04 15:00:00,13.0,303.0
87,2017-11-04 15:00:00,14.0,384.0
87,2017-11-04 15:00:00,15.0,361.0
87,2017-11-04 15:00:00,16.0,311.0
87,2017-11-04 15:00:00,17.0,615.0
87,2017-11-04 15:00:00,18.0,391.0
87,2017-11-04 15:00:00,19.0,442.0
87,2017-11-04 15:00:00,20.0,1485.0
87,2017-11-04 15:00:00,21.0,603.0
87,2017-11-04 15:00:00,22.0,252.0
87,2017-11-04 15:00:00,23.0,316.0
87,2017-11-04 15:00:00,24.0,823.0
87,2017-11-04 15:00:00,25.0,696.0
87,2017-11-04 15:00:00,26.0,391.0
87,2017-11-04 15:00:00,27.0,178.0
87,2017-11-04 15:00:00,28.0,525.0
87,2017-11-04 15:00:00,29.0,979.0
87,2017-11-04 15:00:00,30.0,548.0
87,2017-11-04 15:00:00,31.0,963.0
87,2017-11-04 15:00:00,32.0,309.0
87,2017-11-04 15:00:00,33.0,214.0
88,2017-11-04 16:00:00,1.0,551.0
88,2017-11-04 16:00:00,2.0,432.0
88,2017-11-04 16:00:00,3.0,953.0
88,2017-11-04 16:00:00,4.0,413.0
88,2017-11-04 16:00:00,5.0,574.0
88,2017-11-04 16:00:00,6.0,531.0
88,2017-11-04 16:00:00,7.0,250.0
88,2017-11-04 16:00:00,8.0,2220.0
88,2017-11-04 16:00:00,9.0,215.0
88,2017-11-04 16:00:00,10.0,1142.0
88,2017-11-04 16:00:00,11.0,383.0
88,2017-11-04 16:00:00,12.0,2337.0
88,2017-11-04 16:00:00,13.0,261.0
88,2017-11-04 16:00:00,14.0,399.0
88,2017-11-04 16:00:00,15.0,385.0
88,2017-11-04 16:00:00,16.0,374.0
88,2017-11-04 16:00:00,17.0,647.0
88,2017-11-04 16:00:00,18.0,393.0
88,2017-11-04 16:00:00,19.0,405.0
88,2017-11-04 16:00:00,20.0,1480.0
88,2017-11-04 16:00:00,21.0,562.0
88,2017-11-04 16:00:00,22.0,250.0
88,2017-11-04 16:00:00,23.0,265.0
88,2017-11-04 16:00:00,24.0,862.0
88,2017-11-04 16:00:00,25.0,705.0
88,2017-11-04 16:00:00,26.0,432.0
88,2017-11-04 16:00:00,27.0,239.0
88,2017-11-04 16:00:00,28.0,514.0
88,2017-11-04 16:00:00,29.0,1077.0
88,2017-11-04 16:00:00,30.0,515.0
88,2017-11-04 16:00:00,31.0,949.0
88,2017-11-04 16:00:00,32.0,310.0
88,2017-11-04 16:00:00,33.0,251.0
89,2017-11-04 17:00:00,1.0,839.0
89,2017-11-04 17:00:00,2.0,789.0
89,2017-11-04 17:00:00,3.0,1587.0
89,2017-11-04 17:00:00,4.0,747.0
89,2017-11-04 17:00:00,5.0,839.0
89,2017-11-04 17:00:00,6.0,966.0
89,2017-11-04 17:00:00,7.0,380.0
89,2017-11-04 17:00:00,8.0,4824.0
89,2017-11-04 17:00:00,9.0,282.0
89,2017-11-04 17:00:00,10.0,2131.0
89,2017-11-04 17:00:00,11.0,737.0
89,2017-11-04 17:00:00,12.0,5464.0
89,2017-11-04 17:00:00,13.0,443.0
89,2017-11-04 17:00:00,14.0,404.0
89,2017-11-04 17:00:00,15.0,512.0
89,2017-11-04 17:00:00,16.0,496.0
89,2017-11-04 17:00:00,17.0,1067.0
89,2017-11-04 17:00:00,18.0,417.0
89,2017-11-04 17:00:00,19.0,794.0
89,2017-11-04 17:00:00,20.0,1501.0
89,2017-11-04 17:00:00,21.0,906.0
89,2017-11-04 17:00:00,22.0,261.0
89,2017-11-04 17:00:00,23.0,392.0
89,2017-11-04 17:00:00,24.0,1263.0
89,2017-11-04 17:00:00,25.0,1112.0
89,2017-11-04 17:00:00,26.0,701.0
89,2017-11-04 17:00:00,27.0,334.0
89,2017-11-04 17:00:00,28.0,985.0
89,2017-11-04 17:00:00,29.0,2367.0
89,2017-11-04 17:00:00,30.0,793.0
89,2017-11-04 17:00:00,31.0,1487.0
89,2017-11-04 17:00:00,32.0,601.0
89,2017-11-04 17:00:00,33.0,319.0
90,2017-11-04 18:00:00,1.0,887.0
90,2017-11-04 18:00:00,2.0,825.0
90,2017-11-04 18:00:00,3.0,1651.0
90,2017-11-04 18:00:00,4.0,785.0
90,2017-11-04 18:00:00,5.0,776.0
90,2017-11-04 18:00:00,6.0,1079.0
90,2017-11-04 18:00:00,7.0,419.0
90,2017-11-04 18:00:00,8.0,5022.0
90,2017-11-04 18:00:00,9.0,320.0
90,2017-11-04 18:00:00,10.0,1735.0
90,2017-11-04 18:00:00,11.0,693.0
90,2017-11-04 18:00:00,12.0,5158.0
90,2017-11-04 18:00:00,13.0,440.0
90,2017-11-04 18:00:00,14.0,373.0
90,2017-11-04 18:00:00,15.0,432.0
90,2017-11-04 18:00:00,16.0,366.0
90,2017-11-04 18:00:00,17.0,1193.0
90,2017-11-04 18:00:00,18.0,432.0
90,2017-11-04 18:00:00,19.0,724.0
90,2017-11-04 18:00:00,20.0,1295.0
90,2017-11-04 18:00:00,21.0,990.0
90,2017-11-04 18:00:00,22.0,208.0
90,2017-11-04 18:00:00,23.0,393.0
90,2017-11-04 18:00:00,24.0,923.0
90,2017-11-04 18:00:00,25.0,1249.0
90,2017-11-04 18:00:00,26.0,584.0
90,2017-11-04 18:00:00,27.0,299.0
90,2017-11-04 18:00:00,28.0,1075.0
90,2017-11-04 18:00:00,29.0,1863.0
90,2017-11-04 18:00:00,30.0,849.0
90,2017-11-04 18:00:00,31.0,1568.0
90,2017-11-04 18:00:00,32.0,663.0
90,2017-11-04 18:00:00,33.0,294.0
91,2017-11-04 19:00:00,1.0,654.0
91,2017-11-04 19:00:00,2.0,563.0
91,2017-11-04 19:00:00,3.0,1188.0
91,2017-11-04 19:00:00,4.0,548.0
91,2017-11-04 19:00:00,5.0,570.0
91,2017-11-04 19:00:00,6.0,741.0
91,2017-11-04 19:00:00,7.0,337.0
91,2017-11-04 19:00:00,8.0,3001.0
91,2017-11-04 19:00:00,9.0,271.0
91,2017-11-04 19:00:00,10.0,1074.0
91,2017-11-04 19:00:00,11.0,451.0
91,2017-11-04 19:00:00,12.0,3048.0
91,2017-11-04 19:00:00,13.0,301.0
91,2017-11-04 19:00:00,14.0,315.0
91,2017-11-04 19:00:00,15.0,313.0
91,2017-11-04 19:00:00,16.0,260.0
91,2017-11-04 19:00:00,17.0,853.0
91,2017-11-04 19:00:00,18.0,373.0
91,2017-11-04 19:00:00,19.0,481.0
91,2017-11-04 19:00:00,20.0,897.0
91,2017-11-04 19:00:00,21.0,761.0
91,2017-11-04 19:00:00,22.0,165.0
91,2017-11-04 19:00:00,23.0,323.0
91,2017-11-04 19:00:00,24.0,568.0
91,2017-11-04 19:00:00,25.0,833.0
91,2017-11-04 19:00:00,26.0,411.0
91,2017-11-04 19:00:00,27.0,273.0
91,2017-11-04 19:00:00,28.0,738.0
91,2017-11-04 19:00:00,29.0,1176.0
91,2017-11-04 19:00:00,30.0,669.0
91,2017-11-04 19:00:00,31.0,1096.0
91,2017-11-04 19:00:00,32.0,518.0
91,2017-11-04 19:00:00,33.0,253.0
92,2017-11-04 20:00:00,1.0,502.0
92,2017-11-04 20:00:00,2.0,437.0
92,2017-11-04 20:00:00,3.0,857.0
92,2017-11-04 20:00:00,4.0,425.0
92,2017-11-04 20:00:00,5.0,504.0
92,2017-11-04 20:00:00,6.0,561.0
92,2017-11-04 20:00:00,7.0,321.0
92,2017-11-04 20:00:00,8.0,2005.0
92,2017-11-04 20:00:00,9.0,253.0
92,2017-11-04 20:00:00,10.0,713.0
92,2017-11-04 20:00:00,11.0,333.0
92,2017-11-04 20:00:00,12.0,2138.0
92,2017-11-04 20:00:00,13.0,273.0
92,2017-11-04 20:00:00,14.0,294.0
92,2017-11-04 20:00:00,15.0,271.0
92,2017-11-04 20:00:00,16.0,253.0
92,2017-11-04 20:00:00,17.0,672.0
92,2017-11-04 20:00:00,18.0,328.0
92,2017-11-04 20:00:00,19.0,356.0
92,2017-11-04 20:00:00,20.0,634.0
92,2017-11-04 20:00:00,21.0,570.0
92,2017-11-04 20:00:00,22.0,130.0
92,2017-11-04 20:00:00,23.0,263.0
92,2017-11-04 20:00:00,24.0,475.0
92,2017-11-04 20:00:00,25.0,705.0
92,2017-11-04 20:00:00,26.0,348.0
92,2017-11-04 20:00:00,27.0,263.0
92,2017-11-04 20:00:00,28.0,548.0
92,2017-11-04 20:00:00,29.0,841.0
92,2017-11-04 20:00:00,30.0,513.0
92,2017-11-04 20:00:00,31.0,792.0
92,2017-11-04 20:00:00,32.0,382.0
92,2017-11-04 20:00:00,33.0,256.0
93,2017-11-04 21:00:00,1.0,551.0
93,2017-11-04 21:00:00,2.0,465.0
93,2017-11-04 21:00:00,3.0,772.0
93,2017-11-04 21:00:00,4.0,449.0
93,2017-11-04 21:00:00,5.0,517.0
93,2017-11-04 21:00:00,6.0,579.0
93,2017-11-04 21:00:00,7.0,264.0
93,2017-11-04 21:00:00,8.0,1574.0
93,2017-11-04 21:00:00,9.0,239.0
93,2017-11-04 21:00:00,10.0,475.0
93,2017-11-04 21:00:00,11.0,399.0
93,2017-11-04 21:00:00,12.0,1718.0
93,2017-11-04 21:00:00,13.0,309.0
93,2017-11-04 21:00:00,14.0,254.0
93,2017-11-04 21:00:00,15.0,276.0
93,2017-11-04 21:00:00,16.0,220.0
93,2017-11-04 21:00:00,17.0,712.0
93,2017-11-04 21:00:00,18.0,325.0
93,2017-11-04 21:00:00,19.0,420.0
93,2017-11-04 21:00:00,20.0,495.0
93,2017-11-04 21:00:00,21.0,579.0
93,2017-11-04 21:00:00,22.0,113.0
93,2017-11-04 21:00:00,23.0,370.0
93,2017-11-04 21:00:00,24.0,424.0
93,2017-11-04 21:00:00,25.0,696.0
93,2017-11-04 21:00:00,26.0,382.0
93,2017-11-04 21:00:00,27.0,227.0
93,2017-11-04 21:00:00,28.0,582.0
93,2017-11-04 21:00:00,29.0,608.0
93,2017-11-04 21:00:00,30.0,501.0
93,2017-11-04 21:00:00,31.0,737.0
93,2017-11-04 21:00:00,32.0,356.0
93,2017-11-04 21:00:00,33.0,219.0
94,2017-11-04 22:00:00,1.0,537.0
94,2017-11-04 22:00:00,2.0,621.0
94,2017-11-04 22:00:00,3.0,870.0
94,2017-11-04 22:00:00,4.0,525.0
94,2017-11-04 22:00:00,5.0,574.0
94,2017-11-04 22:00:00,6.0,636.0
94,2017-11-04 22:00:00,7.0,225.0
94,2017-11-04 22:00:00,8.0,1587.0
94,2017-11-04 22:00:00,9.0,225.0
94,2017-11-04 22:00:00,10.0,239.0
94,2017-11-04 22:00:00,11.0,421.0
94,2017-11-04 22:00:00,12.0,1569.0
94,2017-11-04 22:00:00,13.0,321.0
94,2017-11-04 22:00:00,14.0,194.0
94,2017-11-04 22:00:00,15.0,250.0
94,2017-11-04 22:00:00,16.0,142.0
94,2017-11-04 22:00:00,17.0,804.0
94,2017-11-04 22:00:00,18.0,376.0
94,2017-11-04 22:00:00,19.0,518.0
94,2017-11-04 22:00:00,20.0,456.0
94,2017-11-04 22:00:00,21.0,619.0
94,2017-11-04 22:00:00,22.0,75.0
94,2017-11-04 22:00:00,23.0,363.0
94,2017-11-04 22:00:00,24.0,376.0
94,2017-11-04 22:00:00,25.0,696.0
94,2017-11-04 22:00:00,26.0,337.0
94,2017-11-04 22:00:00,27.0,169.0
94,2017-11-04 22:00:00,28.0,660.0
94,2017-11-04 22:00:00,29.0,375.0
94,2017-11-04 22:00:00,30.0,586.0
94,2017-11-04 22:00:00,31.0,848.0
94,2017-11-04 22:00:00,32.0,375.0
94,2017-11-04 22:00:00,33.0,161.0
95,2017-11-04 23:00:00,1.0,348.0
95,2017-11-04 23:00:00,2.0,533.0
95,2017-11-04 23:00:00,3.0,416.0
95,2017-11-04 23:00:00,4.0,394.0
95,2017-11-04 23:00:00,5.0,329.0
95,2017-11-04 23:00:00,6.0,477.0
95,2017-11-04 23:00:00,7.0,166.0
95,2017-11-04 23:00:00,8.0,511.0
95,2017-11-04 23:00:00,9.0,263.0
95,2017-11-04 23:00:00,10.0,123.0
95,2017-11-04 23:00:00,11.0,303.0
95,2017-11-04 23:00:00,12.0,498.0
95,2017-11-04 23:00:00,13.0,168.0
95,2017-11-04 23:00:00,14.0,115.0
95,2017-11-04 23:00:00,15.0,74.0
95,2017-11-04 23:00:00,16.0,24.0
95,2017-11-04 23:00:00,17.0,498.0
95,2017-11-04 23:00:00,18.0,340.0
95,2017-11-04 23:00:00,19.0,347.0
95,2017-11-04 23:00:00,20.0,205.0
95,2017-11-04 23:00:00,21.0,525.0
95,2017-11-04 23:00:00,22.0,21.0
95,2017-11-04 23:00:00,23.0,359.0
95,2017-11-04 23:00:00,24.0,115.0
95,2017-11-04 23:00:00,25.0,345.0
95,2017-11-04 23:00:00,26.0,167.0
95,2017-11-04 23:00:00,27.0,50.0
95,2017-11-04 23:00:00,28.0,394.0
95,2017-11-04 23:00:00,29.0,177.0
95,2017-11-04 23:00:00,30.0,494.0
95,2017-11-04 23:00:00,31.0,344.0
95,2017-11-04 23:00:00,32.0,171.0
95,2017-11-04 23:00:00,33.0,42.0
96,2017-11-05 00:00:00,1.0,298.0
96,2017-11-05 00:00:00,2.0,543.0
96,2017-11-05 00:00:00,3.0,119.0
96,2017-11-05 00:00:00,4.0,191.0
96,2017-11-05 00:00:00,5.0,188.0
96,2017-11-05 00:00:00,6.0,210.0
96,2017-11-05 00:00:00,7.0,110.0
96,2017-11-05 00:00:00,8.0,31.0
96,2017-11-05 00:00:00,9.0,282.0
96,2017-11-05 00:00:00,10.0,33.0
96,2017-11-05 00:00:00,11.0,274.0
96,2017-11-05 00:00:00,12.0,53.0
96,2017-11-05 00:00:00,13.0,62.0
96,2017-11-05 00:00:00,14.0,73.0
96,2017-11-05 00:00:00,15.0,10.0
96,2017-11-05 00:00:00,16.0,4.0
96,2017-11-05 00:00:00,17.0,225.0
96,2017-11-05 00:00:00,18.0,377.0
96,2017-11-05 00:00:00,19.0,229.0
96,2017-11-05 00:00:00,20.0,54.0
96,2017-11-05 00:00:00,21.0,460.0
96,2017-11-05 00:00:00,22.0,27.0
96,2017-11-05 00:00:00,23.0,447.0
96,2017-11-05 00:00:00,24.0,46.0
96,2017-11-05 00:00:00,25.0,357.0
96,2017-11-05 00:00:00,26.0,89.0
96,2017-11-05 00:00:00,27.0,11.0
96,2017-11-05 00:00:00,28.0,131.0
96,2017-11-05 00:00:00,29.0,56.0
96,2017-11-05 00:00:00,30.0,311.0
96,2017-11-05 00:00:00,31.0,120.0
96,2017-11-05 00:00:00,32.0,66.0
96,2017-11-05 00:00:00,33.0,10.0
97,2017-11-05 01:00:00,1.0,381.0
97,2017-11-05 01:00:00,2.0,668.0
97,2017-11-05 01:00:00,3.0,107.0
97,2017-11-05 01:00:00,4.0,162.0
97,2017-11-05 01:00:00,5.0,122.0
97,2017-11-05 01:00:00,6.0,182.0
97,2017-11-05 01:00:00,7.0,88.0
97,2017-11-05 01:00:00,8.0,17.0
97,2017-11-05 01:00:00,9.0,289.0
97,2017-11-05 01:00:00,10.0,12.0
97,2017-11-05 01:00:00,11.0,215.0
97,2017-11-05 01:00:00,12.0,22.0
97,2017-11-05 01:00:00,13.0,24.0
97,2017-11-05 01:00:00,14.0,53.0
97,2017-11-05 01:00:00,15.0,6.0
97,2017-11-05 01:00:00,16.0,11.0
97,2017-11-05 01:00:00,17.0,196.0
97,2017-11-05 01:00:00,18.0,340.0
97,2017-11-05 01:00:00,19.0,178.0
97,2017-11-05 01:00:00,20.0,24.0
97,2017-11-05 01:00:00,21.0,503.0
97,2017-11-05 01:00:00,22.0,37.0
97,2017-11-05 01:00:00,23.0,439.0
97,2017-11-05 01:00:00,24.0,29.0
97,2017-11-05 01:00:00,25.0,548.0
97,2017-11-05 01:00:00,26.0,36.0
97,2017-11-05 01:00:00,27.0,12.0
97,2017-11-05 01:00:00,28.0,95.0
97,2017-11-05 01:00:00,29.0,21.0
97,2017-11-05 01:00:00,30.0,266.0
97,2017-11-05 01:00:00,31.0,105.0
97,2017-11-05 01:00:00,32.0,37.0
97,2017-11-05 01:00:00,33.0,10.0
98,2017-11-05 02:00:00,1.0,317.0
98,2017-11-05 02:00:00,2.0,778.0
98,2017-11-05 02:00:00,3.0,86.0
98,2017-11-05 02:00:00,4.0,133.0
98,2017-11-05 02:00:00,5.0,88.0
98,2017-11-05 02:00:00,6.0,136.0
98,2017-11-05 02:00:00,7.0,65.0
98,2017-11-05 02:00:00,8.0,9.0
98,2017-11-05 02:00:00,9.0,293.0
98,2017-11-05 02:00:00,10.0,11.0
98,2017-11-05 02:00:00,11.0,155.0
98,2017-11-05 02:00:00,12.0,11.0
98,2017-11-05 02:00:00,13.0,13.0
98,2017-11-05 02:00:00,14.0,46.0
98,2017-11-05 02:00:00,15.0,12.0
98,2017-11-05 02:00:00,16.0,12.0
98,2017-11-05 02:00:00,17.0,142.0
98,2017-11-05 02:00:00,18.0,306.0
98,2017-11-05 02:00:00,19.0,141.0
98,2017-11-05 02:00:00,20.0,15.0
98,2017-11-05 02:00:00,21.0,438.0
98,2017-11-05 02:00:00,22.0,34.0
98,2017-11-05 02:00:00,23.0,420.0
98,2017-11-05 02:00:00,24.0,31.0
98,2017-11-05 02:00:00,25.0,553.0
98,2017-11-05 02:00:00,26.0,18.0
98,2017-11-05 02:00:00,27.0,12.0
98,2017-11-05 02:00:00,28.0,67.0
98,2017-11-05 02:00:00,29.0,13.0
98,2017-11-05 02:00:00,30.0,258.0
98,2017-11-05 02:00:00,31.0,84.0
98,2017-11-05 02:00:00,32.0,24.0
98,2017-11-05 02:00:00,33.0,11.0
99,2017-11-05 03:00:00,1.0,301.0
99,2017-11-05 03:00:00,2.0,872.0
99,2017-11-05 03:00:00,3.0,77.0
99,2017-11-05 03:00:00,4.0,116.0
99,2017-11-05 03:00:00,5.0,85.0
99,2017-11-05 03:00:00,6.0,133.0
99,2017-11-05 03:00:00,7.0,61.0
99,2017-11-05 03:00:00,8.0,7.0
99,2017-11-05 03:00:00,9.0,259.0
99,2017-11-05 03:00:00,10.0,10.0
99,2017-11-05 03:00:00,11.0,148.0
99,2017-11-05 03:00:00,12.0,11.0
99,2017-11-05 03:00:00,13.0,14.0
99,2017-11-05 03:00:00,14.0,47.0
99,2017-11-05 03:00:00,15.0,12.0
99,2017-11-05 03:00:00,16.0,10.0
99,2017-11-05 03:00:00,17.0,121.0
99,2017-11-05 03:00:00,18.0,274.0
99,2017-11-05 03:00:00,19.0,125.0
99,2017-11-05 03:00:00,20.0,17.0
99,2017-11-05 03:00:00,21.0,418.0
99,2017-11-05 03:00:00,22.0,36.0
99,2017-11-05 03:00:00,23.0,396.0
99,2017-11-05 03:00:00,24.0,37.0
99,2017-11-05 03:00:00,25.0,565.0
99,2017-11-05 03:00:00,26.0,18.0
99,2017-11-05 03:00:00,27.0,11.0
99,2017-11-05 03:00:00,28.0,68.0
99,2017-11-05 03:00:00,29.0,8.0
99,2017-11-05 03:00:00,30.0,276.0
99,2017-11-05 03:00:00,31.0,73.0
99,2017-11-05 03:00:00,32.0,17.0
99,2017-11-05 03:00:00,33.0,11.0
100,2017-11-05 04:00:00,1.0,279.0
100,2017-11-05 04:00:00,2.0,910.0
100,2017-11-05 04:00:00,3.0,93.0
100,2017-11-05 04:00:00,4.0,117.0
100,2017-11-05 04:00:00,5.0,91.0
100,2017-11-05 04:00:00,6.0,136.0
100,2017-11-05 04:00:00,7.0,58.0
100,2017-11-05 04:00:00,8.0,16.0
100,2017-11-05 04:00:00,9.0,248.0
100,2017-11-05 04:00:00,10.0,8.0
100,2017-11-05 04:00:00,11.0,133.0
100,2017-11-05 04:00:00,12.0,27.0
100,2017-11-05 04:00:00,13.0,12.0
100,2017-11-05 04:00:00,14.0,46.0
100,2017-11-05 04:00:00,15.0,10.0
100,2017-11-05 04:00:00,16.0,11.0
100,2017-11-05 04:00:00,17.0,97.0
100,2017-11-05 04:00:00,18.0,241.0
100,2017-11-05 04:00:00,19.0,120.0
100,2017-11-05 04:00:00,20.0,19.0
100,2017-11-05 04:00:00,21.0,415.0
100,2017-11-05 04:00:00,22.0,27.0
100,2017-11-05 04:00:00,23.0,354.0
100,2017-11-05 04:00:00,24.0,26.0
100,2017-11-05 04:00:00,25.0,551.0
100,2017-11-05 04:00:00,26.0,20.0
100,2017-11-05 04:00:00,27.0,15.0
100,2017-11-05 04:00:00,28.0,60.0
100,2017-11-05 04:00:00,29.0,9.0
100,2017-11-05 04:00:00,30.0,282.0
100,2017-11-05 04:00:00,31.0,61.0
100,2017-11-05 04:00:00,32.0,17.0
100,2017-11-05 04:00:00,33.0,14.0
101,2017-11-05 05:00:00,1.0,281.0
101,2017-11-05 05:00:00,2.0,950.0
101,2017-11-05 05:00:00,3.0,106.0
101,2017-11-05 05:00:00,4.0,114.0
101,2017-11-05 05:00:00,5.0,93.0
101,2017-11-05 05:00:00,6.0,147.0
101,2017-11-05 05:00:00,7.0,58.0
101,2017-11-05 05:00:00,8.0,72.0
101,2017-11-05 05:00:00,9.0,202.0
101,2017-11-05 05:00:00,10.0,26.0
101,2017-11-05 05:00:00,11.0,135.0
101,2017-11-05 05:00:00,12.0,82.0
101,2017-11-05 05:00:00,13.0,15.0
101,2017-11-05 05:00:00,14.0,49.0
101,2017-11-05 05:00:00,15.0,16.0
101,2017-11-05 05:00:00,16.0,16.0
101,2017-11-05 05:00:00,17.0,100.0
101,2017-11-05 05:00:00,18.0,202.0
101,2017-11-05 05:00:00,19.0,119.0
101,2017-11-05 05:00:00,20.0,21.0
101,2017-11-05 05:00:00,21.0,398.0
101,2017-11-05 05:00:00,22.0,33.0
101,2017-11-05 05:00:00,23.0,404.0
101,2017-11-05 05:00:00,24.0,23.0
101,2017-11-05 05:00:00,25.0,551.0
101,2017-11-05 05:00:00,26.0,25.0
101,2017-11-05 05:00:00,27.0,16.0
101,2017-11-05 05:00:00,28.0,64.0
101,2017-11-05 05:00:00,29.0,39.0
101,2017-11-05 05:00:00,30.0,275.0
101,2017-11-05 05:00:00,31.0,70.0
101,2017-11-05 05:00:00,32.0,17.0
101,2017-11-05 05:00:00,33.0,19.0
102,2017-11-05 06:00:00,1.0,253.0
102,2017-11-05 06:00:00,2.0,878.0
102,2017-11-05 06:00:00,3.0,201.0
102,2017-11-05 06:00:00,4.0,162.0
102,2017-11-05 06:00:00,5.0,145.0
102,2017-11-05 06:00:00,6.0,183.0
102,2017-11-05 06:00:00,7.0,67.0
102,2017-11-05 06:00:00,8.0,313.0
102,2017-11-05 06:00:00,9.0,168.0
102,2017-11-05 06:00:00,10.0,80.0
102,2017-11-05 06:00:00,11.0,160.0
102,2017-11-05 06:00:00,12.0,331.0
102,2017-11-05 06:00:00,13.0,51.0
102,2017-11-05 06:00:00,14.0,75.0
102,2017-11-05 06:00:00,15.0,48.0
102,2017-11-05 06:00:00,16.0,50.0
102,2017-11-05 06:00:00,17.0,184.0
102,2017-11-05 06:00:00,18.0,218.0
102,2017-11-05 06:00:00,19.0,150.0
102,2017-11-05 06:00:00,20.0,35.0
102,2017-11-05 06:00:00,21.0,299.0
102,2017-11-05 06:00:00,22.0,42.0
102,2017-11-05 06:00:00,23.0,366.0
102,2017-11-05 06:00:00,24.0,68.0
102,2017-11-05 06:00:00,25.0,389.0
102,2017-11-05 06:00:00,26.0,62.0
102,2017-11-05 06:00:00,27.0,45.0
102,2017-11-05 06:00:00,28.0,100.0
102,2017-11-05 06:00:00,29.0,146.0
102,2017-11-05 06:00:00,30.0,243.0
102,2017-11-05 06:00:00,31.0,143.0
102,2017-11-05 06:00:00,32.0,40.0
102,2017-11-05 06:00:00,33.0,49.0
103,2017-11-05 07:00:00,1.0,276.0
103,2017-11-05 07:00:00,2.0,662.0
103,2017-11-05 07:00:00,3.0,461.0
103,2017-11-05 07:00:00,4.0,307.0
103,2017-11-05 07:00:00,5.0,273.0
103,2017-11-05 07:00:00,6.0,286.0
103,2017-11-05 07:00:00,7.0,86.0
103,2017-11-05 07:00:00,8.0,1339.0
103,2017-11-05 07:00:00,9.0,163.0
103,2017-11-05 07:00:00,10.0,390.0
103,2017-11-05 07:00:00,11.0,217.0
103,2017-11-05 07:00:00,12.0,1338.0
103,2017-11-05 07:00:00,13.0,150.0
103,2017-11-05 07:00:00,14.0,111.0
103,2017-11-05 07:00:00,15.0,136.0
103,2017-11-05 07:00:00,16.0,124.0
103,2017-11-05 07:00:00,17.0,305.0
103,2017-11-05 07:00:00,18.0,265.0
103,2017-11-05 07:00:00,19.0,262.0
103,2017-11-05 07:00:00,20.0,109.0
103,2017-11-05 07:00:00,21.0,283.0
103,2017-11-05 07:00:00,22.0,79.0
103,2017-11-05 07:00:00,23.0,319.0
103,2017-11-05 07:00:00,24.0,159.0
103,2017-11-05 07:00:00,25.0,334.0
103,2017-11-05 07:00:00,26.0,145.0
103,2017-11-05 07:00:00,27.0,128.0
103,2017-11-05 07:00:00,28.0,191.0
103,2017-11-05 07:00:00,29.0,576.0
103,2017-11-05 07:00:00,30.0,356.0
103,2017-11-05 07:00:00,31.0,354.0
103,2017-11-05 07:00:00,32.0,115.0
103,2017-11-05 07:00:00,33.0,115.0
104,2017-11-05 08:00:00,1.0,373.0
104,2017-11-05 08:00:00,2.0,479.0
104,2017-11-05 08:00:00,3.0,752.0
104,2017-11-05 08:00:00,4.0,347.0
104,2017-11-05 08:00:00,5.0,423.0
104,2017-11-05 08:00:00,6.0,432.0
104,2017-11-05 08:00:00,7.0,143.0
104,2017-11-05 08:00:00,8.0,2183.0
104,2017-11-05 08:00:00,9.0,179.0
104,2017-11-05 08:00:00,10.0,829.0
104,2017-11-05 08:00:00,11.0,310.0
104,2017-11-05 08:00:00,12.0,2368.0
104,2017-11-05 08:00:00,13.0,230.0
