time_stamp,loc_id,num_of_people
2017-12-03 20:00:00,20.0,599.0
2017-12-03 20:00:00,21.0,671.0
2017-12-03 20:00:00,22.0,217.0
2017-12-03 20:00:00,23.0,331.0
2017-12-03 20:00:00,24.0,506.0
2017-12-03 20:00:00,25.0,842.0
2017-12-03 20:00:00,26.0,434.0
2017-12-03 20:00:00,27.0,305.0
2017-12-03 20:00:00,28.0,696.0
2017-12-03 20:00:00,29.0,1087.0
2017-12-03 20:00:00,30.0,518.0
2017-12-03 20:00:00,31.0,978.0
2017-12-03 20:00:00,32.0,394.0
2017-12-03 20:00:00,33.0,298.0
2017-12-03 21:00:00,1.0,566.0
2017-12-03 21:00:00,2.0,545.0
2017-12-03 21:00:00,3.0,831.0
2017-12-03 21:00:00,4.0,516.0
2017-12-03 21:00:00,5.0,559.0
2017-12-03 21:00:00,6.0,785.0
2017-12-03 21:00:00,7.0,276.0
2017-12-03 21:00:00,8.0,2037.0
2017-12-03 21:00:00,9.0,247.0
2017-12-03 21:00:00,10.0,705.0
2017-12-03 21:00:00,11.0,509.0
2017-12-03 21:00:00,12.0,2088.0
2017-12-03 21:00:00,13.0,388.0
2017-12-03 21:00:00,14.0,330.0
2017-12-03 21:00:00,15.0,366.0
2017-12-03 21:00:00,16.0,227.0
2017-12-03 21:00:00,17.0,797.0
2017-12-03 21:00:00,18.0,444.0
2017-12-03 21:00:00,19.0,506.0
2017-12-03 21:00:00,20.0,563.0
2017-12-03 21:00:00,21.0,679.0
2017-12-03 21:00:00,22.0,200.0
2017-12-03 21:00:00,23.0,396.0
2017-12-03 21:00:00,24.0,449.0
2017-12-03 21:00:00,25.0,825.0
2017-12-03 21:00:00,26.0,446.0
2017-12-03 21:00:00,27.0,277.0
2017-12-03 21:00:00,28.0,704.0
2017-12-03 21:00:00,29.0,934.0
2017-12-03 21:00:00,30.0,515.0
2017-12-03 21:00:00,31.0,950.0
2017-12-03 21:00:00,32.0,389.0
2017-12-03 21:00:00,33.0,277.0
2017-12-03 22:00:00,1.0,649.0
2017-12-03 22:00:00,2.0,696.0
2017-12-03 22:00:00,3.0,1092.0
2017-12-03 22:00:00,4.0,628.0
2017-12-03 22:00:00,5.0,693.0
2017-12-03 22:00:00,6.0,925.0
2017-12-03 22:00:00,7.0,261.0
2017-12-03 22:00:00,8.0,2215.0
2017-12-03 22:00:00,9.0,250.0
2017-12-03 22:00:00,10.0,383.0
2017-12-03 22:00:00,11.0,646.0
2017-12-03 22:00:00,12.0,2134.0
2017-12-03 22:00:00,13.0,407.0
2017-12-03 22:00:00,14.0,285.0
2017-12-03 22:00:00,15.0,382.0
2017-12-03 22:00:00,16.0,190.0
2017-12-03 22:00:00,17.0,960.0
2017-12-03 22:00:00,18.0,491.0
2017-12-03 22:00:00,19.0,683.0
2017-12-03 22:00:00,20.0,619.0
2017-12-03 22:00:00,21.0,790.0
2017-12-03 22:00:00,22.0,172.0
2017-12-03 22:00:00,23.0,469.0
2017-12-03 22:00:00,24.0,479.0
2017-12-03 22:00:00,25.0,921.0
2017-12-03 22:00:00,26.0,441.0
2017-12-03 22:00:00,27.0,268.0
2017-12-03 22:00:00,28.0,797.0
2017-12-03 22:00:00,29.0,595.0
2017-12-03 22:00:00,30.0,706.0
2017-12-03 22:00:00,31.0,1184.0
2017-12-03 22:00:00,32.0,440.0
2017-12-03 22:00:00,33.0,274.0
2017-12-03 23:00:00,1.0,527.0
2017-12-03 23:00:00,2.0,829.0
2017-12-03 23:00:00,3.0,536.0
2017-12-03 23:00:00,4.0,518.0
2017-12-03 23:00:00,5.0,520.0
2017-12-03 23:00:00,6.0,680.0
2017-12-03 23:00:00,7.0,212.0
2017-12-03 23:00:00,8.0,777.0
2017-12-03 23:00:00,9.0,382.0
2017-12-03 23:00:00,10.0,156.0
2017-12-03 23:00:00,11.0,561.0
2017-12-03 23:00:00,12.0,703.0
2017-12-03 23:00:00,13.0,237.0
2017-12-03 23:00:00,14.0,90.0
2017-12-03 23:00:00,15.0,157.0
2017-12-03 23:00:00,16.0,64.0
2017-12-03 23:00:00,17.0,747.0
2017-12-03 23:00:00,18.0,518.0
2017-12-03 23:00:00,19.0,574.0
2017-12-03 23:00:00,20.0,320.0
2017-12-03 23:00:00,21.0,603.0
2017-12-03 23:00:00,22.0,41.0
2017-12-03 23:00:00,23.0,508.0
2017-12-03 23:00:00,24.0,183.0
2017-12-03 23:00:00,25.0,330.0
2017-12-03 23:00:00,26.0,218.0
2017-12-03 23:00:00,27.0,102.0
2017-12-03 23:00:00,28.0,563.0
2017-12-03 23:00:00,29.0,238.0
2017-12-03 23:00:00,30.0,683.0
2017-12-03 23:00:00,31.0,558.0
2017-12-03 23:00:00,32.0,206.0
2017-12-03 23:00:00,33.0,105.0
2017-12-04 00:00:00,1.0,710.0
2017-12-04 00:00:00,2.0,873.0
2017-12-04 00:00:00,3.0,179.0
2017-12-04 00:00:00,4.0,319.0
2017-12-04 00:00:00,5.0,350.0
2017-12-04 00:00:00,6.0,390.0
2017-12-04 00:00:00,7.0,155.0
2017-12-04 00:00:00,8.0,78.0
2017-12-04 00:00:00,9.0,412.0
2017-12-04 00:00:00,10.0,42.0
2017-12-04 00:00:00,11.0,459.0
2017-12-04 00:00:00,12.0,73.0
2017-12-04 00:00:00,13.0,73.0
2017-12-04 00:00:00,14.0,28.0
2017-12-04 00:00:00,15.0,42.0
2017-12-04 00:00:00,16.0,14.0
2017-12-04 00:00:00,17.0,572.0
2017-12-04 00:00:00,18.0,662.0
2017-12-04 00:00:00,19.0,440.0
2017-12-04 00:00:00,20.0,74.0
2017-12-04 00:00:00,21.0,688.0
2017-12-04 00:00:00,22.0,9.0
2017-12-04 00:00:00,23.0,439.0
2017-12-04 00:00:00,24.0,41.0
2017-12-04 00:00:00,25.0,735.0
2017-12-04 00:00:00,26.0,48.0
2017-12-04 00:00:00,27.0,51.0
2017-12-04 00:00:00,28.0,360.0
2017-12-04 00:00:00,29.0,60.0
2017-12-04 00:00:00,30.0,678.0
2017-12-04 00:00:00,31.0,308.0
2017-12-04 00:00:00,32.0,38.0
2017-12-04 00:00:00,33.0,55.0
2017-12-04 01:00:00,1.0,540.0
2017-12-04 01:00:00,2.0,911.0
2017-12-04 01:00:00,3.0,110.0
2017-12-04 01:00:00,4.0,184.0
2017-12-04 01:00:00,5.0,268.0
2017-12-04 01:00:00,6.0,231.0
2017-12-04 01:00:00,7.0,136.0
2017-12-04 01:00:00,8.0,29.0
2017-12-04 01:00:00,9.0,324.0
2017-12-04 01:00:00,10.0,15.0
2017-12-04 01:00:00,11.0,334.0
2017-12-04 01:00:00,12.0,26.0
2017-12-04 01:00:00,13.0,34.0
2017-12-04 01:00:00,14.0,19.0
2017-12-04 01:00:00,15.0,20.0
2017-12-04 01:00:00,16.0,9.0
2017-12-04 01:00:00,17.0,307.0
2017-12-04 01:00:00,18.0,594.0
2017-12-04 01:00:00,19.0,325.0
2017-12-04 01:00:00,20.0,37.0
2017-12-04 01:00:00,21.0,463.0
2017-12-04 01:00:00,22.0,3.0
2017-12-04 01:00:00,23.0,374.0
2017-12-04 01:00:00,24.0,13.0
2017-12-04 01:00:00,25.0,436.0
2017-12-04 01:00:00,26.0,21.0
2017-12-04 01:00:00,27.0,38.0
2017-12-04 01:00:00,28.0,191.0
2017-12-04 01:00:00,29.0,18.0
2017-12-04 01:00:00,30.0,530.0
2017-12-04 01:00:00,31.0,216.0
2017-12-04 01:00:00,32.0,16.0
2017-12-04 01:00:00,33.0,41.0
2017-12-04 02:00:00,1.0,476.0
2017-12-04 02:00:00,2.0,831.0
2017-12-04 02:00:00,3.0,86.0
2017-12-04 02:00:00,4.0,135.0
2017-12-04 02:00:00,5.0,221.0
2017-12-04 02:00:00,6.0,188.0
2017-12-04 02:00:00,7.0,115.0
2017-12-04 02:00:00,8.0,24.0
2017-12-04 02:00:00,9.0,275.0
2017-12-04 02:00:00,10.0,12.0
2017-12-04 02:00:00,11.0,285.0
2017-12-04 02:00:00,12.0,22.0
2017-12-04 02:00:00,13.0,27.0
2017-12-04 02:00:00,14.0,16.0
2017-12-04 02:00:00,15.0,15.0
2017-12-04 02:00:00,16.0,9.0
2017-12-04 02:00:00,17.0,233.0
2017-12-04 02:00:00,18.0,487.0
2017-12-04 02:00:00,19.0,278.0
2017-12-04 02:00:00,20.0,30.0
2017-12-04 02:00:00,21.0,405.0
2017-12-04 02:00:00,22.0,5.0
2017-12-04 02:00:00,23.0,390.0
2017-12-04 02:00:00,24.0,7.0
2017-12-04 02:00:00,25.0,393.0
2017-12-04 02:00:00,26.0,14.0
2017-12-04 02:00:00,27.0,34.0
2017-12-04 02:00:00,28.0,137.0
2017-12-04 02:00:00,29.0,12.0
2017-12-04 02:00:00,30.0,547.0
2017-12-04 02:00:00,31.0,166.0
2017-12-04 02:00:00,32.0,11.0
2017-12-04 02:00:00,33.0,36.0
2017-12-04 03:00:00,1.0,462.0
2017-12-04 03:00:00,2.0,804.0
2017-12-04 03:00:00,3.0,79.0
2017-12-04 03:00:00,4.0,114.0
2017-12-04 03:00:00,5.0,217.0
2017-12-04 03:00:00,6.0,191.0
2017-12-04 03:00:00,7.0,113.0
2017-12-04 03:00:00,8.0,25.0
2017-12-04 03:00:00,9.0,251.0
2017-12-04 03:00:00,10.0,9.0
2017-12-04 03:00:00,11.0,254.0
2017-12-04 03:00:00,12.0,26.0
2017-12-04 03:00:00,13.0,26.0
2017-12-04 03:00:00,14.0,19.0
2017-12-04 03:00:00,15.0,15.0
2017-12-04 03:00:00,16.0,9.0
2017-12-04 03:00:00,17.0,203.0
2017-12-04 03:00:00,18.0,434.0
2017-12-04 03:00:00,19.0,318.0
2017-12-04 03:00:00,20.0,33.0
2017-12-04 03:00:00,21.0,350.0
2017-12-04 03:00:00,22.0,5.0
2017-12-04 03:00:00,23.0,470.0
2017-12-04 03:00:00,24.0,8.0
2017-12-04 03:00:00,25.0,383.0
2017-12-04 03:00:00,26.0,13.0
2017-12-04 03:00:00,27.0,36.0
2017-12-04 03:00:00,28.0,119.0
2017-12-04 03:00:00,29.0,10.0
2017-12-04 03:00:00,30.0,561.0
2017-12-04 03:00:00,31.0,150.0
2017-12-04 03:00:00,32.0,10.0
2017-12-04 03:00:00,33.0,37.0
2017-12-04 04:00:00,1.0,438.0
2017-12-04 04:00:00,2.0,898.0
2017-12-04 04:00:00,3.0,74.0
2017-12-04 04:00:00,4.0,113.0
2017-12-04 04:00:00,5.0,226.0
2017-12-04 04:00:00,6.0,216.0
2017-12-04 04:00:00,7.0,112.0
2017-12-04 04:00:00,8.0,32.0
2017-12-04 04:00:00,9.0,239.0
2017-12-04 04:00:00,10.0,16.0
2017-12-04 04:00:00,11.0,243.0
2017-12-04 04:00:00,12.0,31.0
2017-12-04 04:00:00,13.0,27.0
2017-12-04 04:00:00,14.0,20.0
2017-12-04 04:00:00,15.0,16.0
2017-12-04 04:00:00,16.0,9.0
2017-12-04 04:00:00,17.0,219.0
2017-12-04 04:00:00,18.0,438.0
2017-12-04 04:00:00,19.0,326.0
2017-12-04 04:00:00,20.0,37.0
2017-12-04 04:00:00,21.0,319.0
2017-12-04 04:00:00,22.0,6.0
2017-12-04 04:00:00,23.0,540.0
2017-12-04 04:00:00,24.0,12.0
2017-12-04 04:00:00,25.0,442.0
2017-12-04 04:00:00,26.0,13.0
2017-12-04 04:00:00,27.0,37.0
2017-12-04 04:00:00,28.0,123.0
2017-12-04 04:00:00,29.0,18.0
2017-12-04 04:00:00,30.0,526.0
2017-12-04 04:00:00,31.0,143.0
2017-12-04 04:00:00,32.0,11.0
2017-12-04 04:00:00,33.0,38.0
2017-12-04 05:00:00,1.0,450.0
2017-12-04 05:00:00,2.0,884.0
2017-12-04 05:00:00,3.0,86.0
2017-12-04 05:00:00,4.0,112.0
2017-12-04 05:00:00,5.0,240.0
2017-12-04 05:00:00,6.0,230.0
2017-12-04 05:00:00,7.0,114.0
2017-12-04 05:00:00,8.0,87.0
2017-12-04 05:00:00,9.0,225.0
2017-12-04 05:00:00,10.0,31.0
2017-12-04 05:00:00,11.0,236.0
2017-12-04 05:00:00,12.0,96.0
2017-12-04 05:00:00,13.0,33.0
2017-12-04 05:00:00,14.0,23.0
2017-12-04 05:00:00,15.0,23.0
2017-12-04 05:00:00,16.0,13.0
2017-12-04 05:00:00,17.0,232.0
2017-12-04 05:00:00,18.0,465.0
2017-12-04 05:00:00,19.0,325.0
2017-12-04 05:00:00,20.0,40.0
2017-12-04 05:00:00,21.0,379.0
2017-12-04 05:00:00,22.0,8.0
2017-12-04 05:00:00,23.0,666.0
2017-12-04 05:00:00,24.0,13.0
2017-12-04 05:00:00,25.0,432.0
2017-12-04 05:00:00,26.0,21.0
2017-12-04 05:00:00,27.0,40.0
2017-12-04 05:00:00,28.0,143.0
2017-12-04 05:00:00,29.0,47.0
2017-12-04 05:00:00,30.0,478.0
2017-12-04 05:00:00,31.0,147.0
2017-12-04 05:00:00,32.0,14.0
2017-12-04 05:00:00,33.0,40.0
2017-12-04 06:00:00,1.0,396.0
2017-12-04 06:00:00,2.0,673.0
2017-12-04 06:00:00,3.0,142.0
2017-12-04 06:00:00,4.0,147.0
2017-12-04 06:00:00,5.0,252.0
2017-12-04 06:00:00,6.0,309.0
2017-12-04 06:00:00,7.0,134.0
2017-12-04 06:00:00,8.0,402.0
2017-12-04 06:00:00,9.0,213.0
2017-12-04 06:00:00,10.0,143.0
2017-12-04 06:00:00,11.0,274.0
2017-12-04 06:00:00,12.0,423.0
2017-12-04 06:00:00,13.0,61.0
2017-12-04 06:00:00,14.0,52.0
2017-12-04 06:00:00,15.0,64.0
2017-12-04 06:00:00,16.0,46.0
2017-12-04 06:00:00,17.0,302.0
2017-12-04 06:00:00,18.0,435.0
2017-12-04 06:00:00,19.0,303.0
2017-12-04 06:00:00,20.0,66.0
2017-12-04 06:00:00,21.0,338.0
2017-12-04 06:00:00,22.0,22.0
2017-12-04 06:00:00,23.0,589.0
2017-12-04 06:00:00,24.0,60.0
2017-12-04 06:00:00,25.0,370.0
2017-12-04 06:00:00,26.0,69.0
2017-12-04 06:00:00,27.0,60.0
2017-12-04 06:00:00,28.0,212.0
2017-12-04 06:00:00,29.0,201.0
2017-12-04 06:00:00,30.0,454.0
2017-12-04 06:00:00,31.0,215.0
2017-12-04 06:00:00,32.0,56.0
2017-12-04 06:00:00,33.0,61.0
2017-12-04 07:00:00,1.0,521.0
2017-12-04 07:00:00,2.0,642.0
2017-12-04 07:00:00,3.0,760.0
2017-12-04 07:00:00,4.0,278.0
2017-12-04 07:00:00,5.0,430.0
2017-12-04 07:00:00,6.0,666.0
2017-12-04 07:00:00,7.0,265.0
2017-12-04 07:00:00,8.0,2182.0
2017-12-04 07:00:00,9.0,291.0
2017-12-04 07:00:00,10.0,806.0
2017-12-04 07:00:00,11.0,610.0
2017-12-04 07:00:00,12.0,2276.0
2017-12-04 07:00:00,13.0,240.0
2017-12-04 07:00:00,14.0,228.0
2017-12-04 07:00:00,15.0,302.0
2017-12-04 07:00:00,16.0,209.0
2017-12-04 07:00:00,17.0,652.0
2017-12-04 07:00:00,18.0,495.0
2017-12-04 07:00:00,19.0,632.0
2017-12-04 07:00:00,20.0,240.0
2017-12-04 07:00:00,21.0,340.0
2017-12-04 07:00:00,22.0,140.0
2017-12-04 07:00:00,23.0,583.0
2017-12-04 07:00:00,24.0,348.0
2017-12-04 07:00:00,25.0,488.0
2017-12-04 07:00:00,26.0,300.0
2017-12-04 07:00:00,27.0,209.0
2017-12-04 07:00:00,28.0,445.0
2017-12-04 07:00:00,29.0,956.0
2017-12-04 07:00:00,30.0,636.0
2017-12-04 07:00:00,31.0,826.0
2017-12-04 07:00:00,32.0,288.0
2017-12-04 07:00:00,33.0,204.0
2017-12-04 08:00:00,1.0,730.0
2017-12-04 08:00:00,2.0,543.0
2017-12-04 08:00:00,3.0,1181.0
2017-12-04 08:00:00,4.0,526.0
2017-12-04 08:00:00,5.0,571.0
2017-12-04 08:00:00,6.0,823.0
2017-12-04 08:00:00,7.0,335.0
2017-12-04 08:00:00,8.0,3015.0
2017-12-04 08:00:00,9.0,306.0
2017-12-04 08:00:00,10.0,1663.0
2017-12-04 08:00:00,11.0,518.0
2017-12-04 08:00:00,12.0,3355.0
2017-12-04 08:00:00,13.0,517.0
2017-12-04 08:00:00,14.0,481.0
2017-12-04 08:00:00,15.0,539.0
2017-12-04 08:00:00,16.0,533.0
2017-12-04 08:00:00,17.0,932.0
2017-12-04 08:00:00,18.0,612.0
2017-12-04 08:00:00,19.0,575.0
2017-12-04 08:00:00,20.0,1326.0
2017-12-04 08:00:00,21.0,747.0
2017-12-04 08:00:00,22.0,286.0
2017-12-04 08:00:00,23.0,406.0
2017-12-04 08:00:00,24.0,811.0
2017-12-04 08:00:00,25.0,944.0
2017-12-04 08:00:00,26.0,583.0
2017-12-04 08:00:00,27.0,558.0
2017-12-04 08:00:00,28.0,737.0
2017-12-04 08:00:00,29.0,2060.0
2017-12-04 08:00:00,30.0,828.0
2017-12-04 08:00:00,31.0,1152.0
2017-12-04 08:00:00,32.0,573.0
2017-12-04 08:00:00,33.0,453.0
2017-12-04 09:00:00,1.0,711.0
2017-12-04 09:00:00,2.0,617.0
2017-12-04 09:00:00,3.0,1110.0
2017-12-04 09:00:00,4.0,508.0
2017-12-04 09:00:00,5.0,582.0
2017-12-04 09:00:00,6.0,821.0
2017-12-04 09:00:00,7.0,298.0
2017-12-04 09:00:00,8.0,3032.0
2017-12-04 09:00:00,9.0,279.0
2017-12-04 09:00:00,10.0,926.0
2017-12-04 09:00:00,11.0,607.0
2017-12-04 09:00:00,12.0,3047.0
2017-12-04 09:00:00,13.0,382.0
2017-12-04 09:00:00,14.0,557.0
2017-12-04 09:00:00,15.0,632.0
2017-12-04 09:00:00,16.0,649.0
2017-12-04 09:00:00,17.0,848.0
2017-12-04 09:00:00,18.0,582.0
2017-12-04 09:00:00,19.0,544.0
2017-12-04 09:00:00,20.0,1621.0
2017-12-04 09:00:00,21.0,712.0
2017-12-04 09:00:00,22.0,464.0
2017-12-04 09:00:00,23.0,471.0
2017-12-04 09:00:00,24.0,999.0
2017-12-04 09:00:00,25.0,872.0
2017-12-04 09:00:00,26.0,473.0
2017-12-04 09:00:00,27.0,903.0
2017-12-04 09:00:00,28.0,745.0
2017-12-04 09:00:00,29.0,1157.0
2017-12-04 09:00:00,30.0,865.0
2017-12-04 09:00:00,31.0,1092.0
2017-12-04 09:00:00,32.0,449.0
2017-12-04 09:00:00,33.0,642.0
2017-12-04 10:00:00,1.0,559.0
2017-12-04 10:00:00,2.0,493.0
2017-12-04 10:00:00,3.0,806.0
2017-12-04 10:00:00,4.0,395.0
2017-12-04 10:00:00,5.0,490.0
2017-12-04 10:00:00,6.0,609.0
2017-12-04 10:00:00,7.0,249.0
2017-12-04 10:00:00,8.0,2211.0
2017-12-04 10:00:00,9.0,234.0
2017-12-04 10:00:00,10.0,713.0
2017-12-04 10:00:00,11.0,503.0
2017-12-04 10:00:00,12.0,2188.0
2017-12-04 10:00:00,13.0,264.0
2017-12-04 10:00:00,14.0,482.0
2017-12-04 10:00:00,15.0,479.0
2017-12-04 10:00:00,16.0,555.0
2017-12-04 10:00:00,17.0,716.0
2017-12-04 10:00:00,18.0,449.0
2017-12-04 10:00:00,19.0,437.0
2017-12-04 10:00:00,20.0,1548.0
2017-12-04 10:00:00,21.0,563.0
2017-12-04 10:00:00,22.0,359.0
2017-12-04 10:00:00,23.0,367.0
2017-12-04 10:00:00,24.0,825.0
2017-12-04 10:00:00,25.0,771.0
2017-12-04 10:00:00,26.0,354.0
2017-12-04 10:00:00,27.0,966.0
2017-12-04 10:00:00,28.0,587.0
2017-12-04 10:00:00,29.0,860.0
2017-12-04 10:00:00,30.0,686.0
2017-12-04 10:00:00,31.0,818.0
2017-12-04 10:00:00,32.0,316.0
2017-12-04 10:00:00,33.0,622.0
2017-12-04 11:00:00,1.0,831.0
2017-12-04 11:00:00,2.0,762.0
2017-12-04 11:00:00,3.0,1627.0
2017-12-04 11:00:00,4.0,675.0
2017-12-04 11:00:00,5.0,707.0
2017-12-04 11:00:00,6.0,1144.0
2017-12-04 11:00:00,7.0,356.0
2017-12-04 11:00:00,8.0,6538.0
2017-12-04 11:00:00,9.0,309.0
2017-12-04 11:00:00,10.0,4450.0
2017-12-04 11:00:00,11.0,729.0
2017-12-04 11:00:00,12.0,7074.0
2017-12-04 11:00:00,13.0,439.0
2017-12-04 11:00:00,14.0,602.0
2017-12-04 11:00:00,15.0,574.0
2017-12-04 11:00:00,16.0,694.0
2017-12-04 11:00:00,17.0,1351.0
2017-12-04 11:00:00,18.0,498.0
2017-12-04 11:00:00,19.0,622.0
2017-12-04 11:00:00,20.0,2088.0
2017-12-04 11:00:00,21.0,1019.0
2017-12-04 11:00:00,22.0,414.0
2017-12-04 11:00:00,23.0,492.0
2017-12-04 11:00:00,24.0,1106.0
2017-12-04 11:00:00,25.0,1410.0
2017-12-04 11:00:00,26.0,616.0
2017-12-04 11:00:00,27.0,1071.0
2017-12-04 11:00:00,28.0,1100.0
2017-12-04 11:00:00,29.0,4582.0
2017-12-04 11:00:00,30.0,861.0
2017-12-04 11:00:00,31.0,1553.0
2017-12-04 11:00:00,32.0,623.0
2017-12-04 11:00:00,33.0,721.0
2017-12-04 12:00:00,1.0,1273.0
2017-12-04 12:00:00,2.0,1197.0
2017-12-04 12:00:00,3.0,2304.0
2017-12-04 12:00:00,4.0,1152.0
2017-12-04 12:00:00,5.0,1196.0
2017-12-04 12:00:00,6.0,1666.0
2017-12-04 12:00:00,7.0,520.0
2017-12-04 12:00:00,8.0,8364.0
2017-12-04 12:00:00,9.0,451.0
2017-12-04 12:00:00,10.0,6369.0
2017-12-04 12:00:00,11.0,1057.0
2017-12-04 12:00:00,12.0,9273.0
2017-12-04 12:00:00,13.0,779.0
2017-12-04 12:00:00,14.0,650.0
2017-12-04 12:00:00,15.0,751.0
2017-12-04 12:00:00,16.0,835.0
2017-12-04 12:00:00,17.0,1781.0
2017-12-04 12:00:00,18.0,583.0
2017-12-04 12:00:00,19.0,1086.0
2017-12-04 12:00:00,20.0,1593.0
2017-12-04 12:00:00,21.0,1521.0
2017-12-04 12:00:00,22.0,419.0
2017-12-04 12:00:00,23.0,622.0
2017-12-04 12:00:00,24.0,1344.0
2017-12-04 12:00:00,25.0,2058.0
2017-12-04 12:00:00,26.0,963.0
2017-12-04 12:00:00,27.0,736.0
2017-12-04 12:00:00,28.0,1495.0
2017-12-04 12:00:00,29.0,6617.0
2017-12-04 12:00:00,30.0,1151.0
2017-12-04 12:00:00,31.0,2260.0
2017-12-04 12:00:00,32.0,919.0
2017-12-04 12:00:00,33.0,654.0
2017-12-04 13:00:00,1.0,922.0
2017-12-04 13:00:00,2.0,863.0
2017-12-04 13:00:00,3.0,1475.0
2017-12-04 13:00:00,4.0,747.0
2017-12-04 13:00:00,5.0,814.0
2017-12-04 13:00:00,6.0,1060.0
2017-12-04 13:00:00,7.0,405.0
2017-12-04 13:00:00,8.0,3830.0
2017-12-04 13:00:00,9.0,364.0
2017-12-04 13:00:00,10.0,1404.0
2017-12-04 13:00:00,11.0,962.0
2017-12-04 13:00:00,12.0,3807.0
2017-12-04 13:00:00,13.0,495.0
2017-12-04 13:00:00,14.0,484.0
2017-12-04 13:00:00,15.0,596.0
2017-12-04 13:00:00,16.0,620.0
2017-12-04 13:00:00,17.0,1138.0
2017-12-04 13:00:00,18.0,474.0
2017-12-04 13:00:00,19.0,842.0
2017-12-04 13:00:00,20.0,1572.0
2017-12-04 13:00:00,21.0,985.0
2017-12-04 13:00:00,22.0,385.0
2017-12-04 13:00:00,23.0,628.0
2017-12-04 13:00:00,24.0,1033.0
2017-12-04 13:00:00,25.0,1327.0
2017-12-04 13:00:00,26.0,586.0
2017-12-04 13:00:00,27.0,891.0
2017-12-04 13:00:00,28.0,910.0
2017-12-04 13:00:00,29.0,1586.0
2017-12-04 13:00:00,30.0,862.0
2017-12-04 13:00:00,31.0,1531.0
2017-12-04 13:00:00,32.0,574.0
2017-12-04 13:00:00,33.0,646.0
2017-12-04 14:00:00,1.0,598.0
2017-12-04 14:00:00,2.0,580.0
2017-12-04 14:00:00,3.0,1070.0
2017-12-04 14:00:00,4.0,558.0
2017-12-04 14:00:00,5.0,537.0
2017-12-04 14:00:00,6.0,768.0
2017-12-04 14:00:00,7.0,307.0
2017-12-04 14:00:00,8.0,2119.0
2017-12-04 14:00:00,9.0,277.0
2017-12-04 14:00:00,10.0,596.0
2017-12-04 14:00:00,11.0,503.0
2017-12-04 14:00:00,12.0,2208.0
2017-12-04 14:00:00,13.0,414.0
2017-12-04 14:00:00,14.0,453.0
2017-12-04 14:00:00,15.0,531.0
2017-12-04 14:00:00,16.0,559.0
2017-12-04 14:00:00,17.0,975.0
2017-12-04 14:00:00,18.0,428.0
2017-12-04 14:00:00,19.0,495.0
2017-12-04 14:00:00,20.0,2053.0
2017-12-04 14:00:00,21.0,826.0
2017-12-04 14:00:00,22.0,321.0
2017-12-04 14:00:00,23.0,340.0
2017-12-04 14:00:00,24.0,872.0
2017-12-04 14:00:00,25.0,991.0
2017-12-04 14:00:00,26.0,494.0
2017-12-04 14:00:00,27.0,1017.0
2017-12-04 14:00:00,28.0,746.0
2017-12-04 14:00:00,29.0,850.0
2017-12-04 14:00:00,30.0,631.0
2017-12-04 14:00:00,31.0,1037.0
2017-12-04 14:00:00,32.0,447.0
2017-12-04 14:00:00,33.0,661.0
2017-12-04 15:00:00,1.0,580.0
2017-12-04 15:00:00,2.0,623.0
2017-12-04 15:00:00,3.0,1080.0
2017-12-04 15:00:00,4.0,518.0
2017-12-04 15:00:00,5.0,563.0
2017-12-04 15:00:00,6.0,719.0
2017-12-04 15:00:00,7.0,294.0
2017-12-04 15:00:00,8.0,2309.0
2017-12-04 15:00:00,9.0,281.0
2017-12-04 15:00:00,10.0,710.0
2017-12-04 15:00:00,11.0,606.0
2017-12-04 15:00:00,12.0,2342.0
2017-12-04 15:00:00,13.0,326.0
2017-12-04 15:00:00,14.0,497.0
2017-12-04 15:00:00,15.0,734.0
2017-12-04 15:00:00,16.0,808.0
2017-12-04 15:00:00,17.0,794.0
2017-12-04 15:00:00,18.0,407.0
2017-12-04 15:00:00,19.0,522.0
2017-12-04 15:00:00,20.0,1768.0
2017-12-04 15:00:00,21.0,720.0
2017-12-04 15:00:00,22.0,463.0
2017-12-04 15:00:00,23.0,472.0
2017-12-04 15:00:00,24.0,985.0
2017-12-04 15:00:00,25.0,880.0
2017-12-04 15:00:00,26.0,410.0
2017-12-04 15:00:00,27.0,1187.0
2017-12-04 15:00:00,28.0,657.0
2017-12-04 15:00:00,29.0,911.0
2017-12-04 15:00:00,30.0,641.0
2017-12-04 15:00:00,31.0,998.0
2017-12-04 15:00:00,32.0,385.0
2017-12-04 15:00:00,33.0,745.0
2017-12-04 16:00:00,1.0,544.0
2017-12-04 16:00:00,2.0,524.0
2017-12-04 16:00:00,3.0,945.0
2017-12-04 16:00:00,4.0,424.0
2017-12-04 16:00:00,5.0,540.0
2017-12-04 16:00:00,6.0,607.0
2017-12-04 16:00:00,7.0,264.0
2017-12-04 16:00:00,8.0,2112.0
2017-12-04 16:00:00,9.0,240.0
2017-12-04 16:00:00,10.0,931.0
2017-12-04 16:00:00,11.0,480.0
2017-12-04 16:00:00,12.0,2173.0
2017-12-04 16:00:00,13.0,283.0
2017-12-04 16:00:00,14.0,432.0
2017-12-04 16:00:00,15.0,566.0
2017-12-04 16:00:00,16.0,524.0
2017-12-04 16:00:00,17.0,720.0
2017-12-04 16:00:00,18.0,410.0
2017-12-04 16:00:00,19.0,460.0
2017-12-04 16:00:00,20.0,1500.0
