time_stamp,loc_id,num_of_people
2017-11-10 00:00:00,8.0,166.0
2017-11-10 01:00:00,8.0,75.0
2017-11-10 02:00:00,8.0,49.0
2017-11-10 03:00:00,8.0,33.0
2017-11-10 04:00:00,8.0,32.0
2017-11-10 05:00:00,8.0,60.0
2017-11-10 06:00:00,8.0,276.0
2017-11-10 07:00:00,8.0,1860.0
2017-11-10 08:00:00,8.0,2668.0
2017-11-10 09:00:00,8.0,2758.0
2017-11-10 10:00:00,8.0,1911.0
2017-11-10 11:00:00,8.0,5471.0
2017-11-10 12:00:00,8.0,5794.0
2017-11-10 13:00:00,8.0,3431.0
2017-11-10 14:00:00,8.0,2120.0
2017-11-10 15:00:00,8.0,2148.0
2017-11-10 16:00:00,8.0,2056.0
2017-11-10 17:00:00,8.0,5699.0
2017-11-10 18:00:00,8.0,5245.0
2017-11-10 19:00:00,8.0,3329.0
2017-11-10 20:00:00,8.0,2285.0
2017-11-10 21:00:00,8.0,1990.0
2017-11-10 22:00:00,8.0,1922.0
2017-11-10 23:00:00,8.0,595.0
2017-11-11 00:00:00,8.0,147.0
2017-11-11 01:00:00,8.0,67.0
2017-11-11 02:00:00,8.0,46.0
2017-11-11 03:00:00,8.0,35.0
2017-11-11 04:00:00,8.0,32.0
2017-11-11 05:00:00,8.0,59.0
2017-11-11 06:00:00,8.0,286.0
2017-11-11 07:00:00,8.0,1310.0
2017-11-11 08:00:00,8.0,2348.0
2017-11-11 09:00:00,8.0,2656.0
2017-11-11 10:00:00,8.0,1954.0
2017-11-11 11:00:00,8.0,4696.0
2017-11-11 12:00:00,8.0,5493.0
2017-11-11 13:00:00,8.0,3258.0
2017-11-11 14:00:00,8.0,1938.0
2017-11-11 15:00:00,8.0,1818.0
2017-11-11 16:00:00,8.0,1949.0
2017-11-11 17:00:00,8.0,4750.0
2017-11-11 18:00:00,8.0,4581.0
2017-11-11 19:00:00,8.0,2998.0
2017-11-11 20:00:00,8.0,1976.0
2017-11-11 21:00:00,8.0,1706.0
2017-11-11 22:00:00,8.0,1717.0
2017-11-11 23:00:00,8.0,572.0
2017-11-12 00:00:00,8.0,139.0
2017-11-12 01:00:00,8.0,64.0
2017-11-12 02:00:00,8.0,46.0
2017-11-12 03:00:00,8.0,34.0
2017-11-12 04:00:00,8.0,32.0
2017-11-12 05:00:00,8.0,59.0
2017-11-12 06:00:00,8.0,256.0
2017-11-12 07:00:00,8.0,1189.0
2017-11-12 08:00:00,8.0,1888.0
2017-11-12 09:00:00,8.0,2358.0
2017-11-12 10:00:00,8.0,1876.0
2017-11-12 11:00:00,8.0,3885.0
2017-11-12 12:00:00,8.0,5304.0
2017-11-12 13:00:00,8.0,3424.0
2017-11-12 14:00:00,8.0,1981.0
2017-11-12 15:00:00,8.0,1832.0
2017-11-12 16:00:00,8.0,2023.0
2017-11-12 17:00:00,8.0,4209.0
2017-11-12 18:00:00,8.0,4360.0
2017-11-12 19:00:00,8.0,3104.0
2017-11-12 20:00:00,8.0,1973.0
2017-11-12 21:00:00,8.0,1652.0
2017-11-12 22:00:00,8.0,1695.0
2017-11-12 23:00:00,8.0,533.0
2017-11-13 00:00:00,8.0,127.0
2017-11-13 01:00:00,8.0,65.0
2017-11-13 02:00:00,8.0,48.0
2017-11-13 03:00:00,8.0,36.0
2017-11-13 04:00:00,8.0,34.0
2017-11-13 05:00:00,8.0,58.0
2017-11-13 06:00:00,8.0,242.0
2017-11-13 07:00:00,8.0,1386.0
2017-11-13 08:00:00,8.0,2410.0
2017-11-13 09:00:00,8.0,2782.0
2017-11-13 10:00:00,8.0,1917.0
2017-11-13 11:00:00,8.0,4093.0
2017-11-13 12:00:00,8.0,5551.0
2017-11-13 13:00:00,8.0,3685.0
2017-11-13 14:00:00,8.0,2085.0
2017-11-13 15:00:00,8.0,2070.0
2017-11-13 16:00:00,8.0,2070.0
2017-11-13 17:00:00,8.0,4862.0
2017-11-13 18:00:00,8.0,4498.0
2017-11-13 19:00:00,8.0,3544.0
2017-11-13 20:00:00,8.0,2470.0
2017-11-13 21:00:00,8.0,1878.0
2017-11-13 22:00:00,8.0,1980.0
2017-11-13 23:00:00,8.0,584.0
2017-11-14 00:00:00,8.0,153.0
2017-11-14 01:00:00,8.0,71.0
2017-11-14 02:00:00,8.0,49.0
2017-11-14 03:00:00,8.0,38.0
2017-11-14 04:00:00,8.0,35.0
2017-11-14 05:00:00,8.0,57.0
2017-11-14 06:00:00,8.0,284.0
2017-11-14 07:00:00,8.0,1716.0
2017-11-14 08:00:00,8.0,2634.0
2017-11-14 09:00:00,8.0,2836.0
2017-11-14 10:00:00,8.0,1954.0
2017-11-14 11:00:00,8.0,4743.0
2017-11-14 12:00:00,8.0,5884.0
2017-11-14 13:00:00,8.0,3502.0
2017-11-14 14:00:00,8.0,2009.0
2017-11-14 15:00:00,8.0,2016.0
2017-11-14 16:00:00,8.0,2089.0
2017-11-14 17:00:00,8.0,5546.0
2017-11-14 18:00:00,8.0,4786.0
2017-11-14 19:00:00,8.0,3556.0
2017-11-14 20:00:00,8.0,2433.0
2017-11-14 21:00:00,8.0,1900.0
2017-11-14 22:00:00,8.0,1993.0
2017-11-14 23:00:00,8.0,596.0
2017-11-15 00:00:00,8.0,150.0
2017-11-15 01:00:00,8.0,71.0
2017-11-15 02:00:00,8.0,51.0
2017-11-15 03:00:00,8.0,38.0
2017-11-15 04:00:00,8.0,35.0
2017-11-15 05:00:00,8.0,57.0
2017-11-15 06:00:00,8.0,287.0
2017-11-15 07:00:00,8.0,1920.0
2017-11-15 08:00:00,8.0,2754.0
2017-11-15 09:00:00,8.0,2856.0
2017-11-15 10:00:00,8.0,1885.0
2017-11-15 11:00:00,8.0,4662.0
2017-11-15 12:00:00,8.0,5957.0
2017-11-15 13:00:00,8.0,3498.0
2017-11-15 14:00:00,8.0,1986.0
2017-11-15 15:00:00,8.0,2082.0
2017-11-15 16:00:00,8.0,2095.0
2017-11-15 17:00:00,8.0,5633.0
2017-11-15 18:00:00,8.0,4723.0
2017-11-15 19:00:00,8.0,3540.0
2017-11-15 20:00:00,8.0,2394.0
2017-11-15 21:00:00,8.0,1982.0
2017-11-15 22:00:00,8.0,1999.0
2017-11-15 23:00:00,8.0,592.0
2017-11-16 00:00:00,8.0,147.0
2017-11-16 01:00:00,8.0,73.0
2017-11-16 02:00:00,8.0,54.0
2017-11-16 03:00:00,8.0,38.0
2017-11-16 04:00:00,8.0,36.0
2017-11-16 05:00:00,8.0,59.0
2017-11-16 06:00:00,8.0,269.0
2017-11-16 07:00:00,8.0,1999.0
2017-11-16 08:00:00,8.0,2761.0
2017-11-16 09:00:00,8.0,2867.0
2017-11-16 10:00:00,8.0,1934.0
2017-11-16 11:00:00,8.0,4762.0
2017-11-16 12:00:00,8.0,5933.0
2017-11-16 13:00:00,8.0,3489.0
2017-11-16 14:00:00,8.0,2030.0
2017-11-16 15:00:00,8.0,2098.0
2017-11-16 16:00:00,8.0,2049.0
2017-11-16 17:00:00,8.0,5857.0
2017-11-16 18:00:00,8.0,4908.0
2017-11-16 19:00:00,8.0,3540.0
2017-11-16 20:00:00,8.0,2337.0
2017-11-16 21:00:00,8.0,1894.0
2017-11-16 22:00:00,8.0,1886.0
2017-11-16 23:00:00,8.0,560.0
2017-11-17 00:00:00,8.0,132.0
2017-11-17 01:00:00,8.0,68.0
2017-11-17 02:00:00,8.0,51.0
2017-11-17 03:00:00,8.0,38.0
2017-11-17 04:00:00,8.0,36.0
2017-11-17 05:00:00,8.0,59.0
2017-11-17 06:00:00,8.0,270.0
2017-11-17 07:00:00,8.0,1609.0
2017-11-17 08:00:00,8.0,2537.0
2017-11-17 09:00:00,8.0,2725.0
2017-11-17 10:00:00,8.0,1936.0
2017-11-17 11:00:00,8.0,5025.0
2017-11-17 12:00:00,8.0,5586.0
2017-11-17 13:00:00,8.0,3432.0
2017-11-17 14:00:00,8.0,1975.0
2017-11-17 15:00:00,8.0,2048.0
2017-11-17 16:00:00,8.0,2041.0
2017-11-17 17:00:00,8.0,5710.0
2017-11-17 18:00:00,8.0,4733.0
2017-11-17 19:00:00,8.0,3376.0
2017-11-17 20:00:00,8.0,2185.0
2017-11-17 21:00:00,8.0,1873.0
2017-11-17 22:00:00,8.0,1863.0
2017-11-17 23:00:00,8.0,576.0
2017-11-18 00:00:00,8.0,141.0
2017-11-18 01:00:00,8.0,72.0
2017-11-18 02:00:00,8.0,54.0
2017-11-18 03:00:00,8.0,41.0
2017-11-18 04:00:00,8.0,38.0
2017-11-18 05:00:00,8.0,60.0
2017-11-18 06:00:00,8.0,275.0
2017-11-18 07:00:00,8.0,1216.0
2017-11-18 08:00:00,8.0,2179.0
2017-11-18 09:00:00,8.0,2384.0
2017-11-18 10:00:00,8.0,1815.0
2017-11-18 11:00:00,8.0,4732.0
2017-11-18 12:00:00,8.0,5411.0
2017-11-18 13:00:00,8.0,3454.0
2017-11-18 14:00:00,8.0,1981.0
2017-11-18 15:00:00,8.0,1999.0
2017-11-18 16:00:00,8.0,1982.0
2017-11-18 17:00:00,8.0,5244.0
2017-11-18 18:00:00,8.0,4439.0
2017-11-18 19:00:00,8.0,3272.0
2017-11-18 20:00:00,8.0,2202.0
2017-11-18 21:00:00,8.0,1852.0
2017-11-18 22:00:00,8.0,1742.0
2017-11-18 23:00:00,8.0,573.0
2017-11-19 00:00:00,8.0,144.0
2017-11-19 01:00:00,8.0,73.0
2017-11-19 02:00:00,8.0,56.0
2017-11-19 03:00:00,8.0,43.0
2017-11-19 04:00:00,8.0,39.0
2017-11-19 05:00:00,8.0,59.0
2017-11-19 06:00:00,8.0,224.0
2017-11-19 07:00:00,8.0,1167.0
2017-11-19 08:00:00,8.0,1826.0
2017-11-19 09:00:00,8.0,2334.0
2017-11-19 10:00:00,8.0,1779.0
2017-11-19 11:00:00,8.0,3871.0
2017-11-19 12:00:00,8.0,5287.0
2017-11-19 13:00:00,8.0,3495.0
2017-11-19 14:00:00,8.0,1925.0
2017-11-19 15:00:00,8.0,1887.0
2017-11-19 16:00:00,8.0,1917.0
2017-11-19 17:00:00,8.0,4730.0
2017-11-19 18:00:00,8.0,4136.0
2017-11-19 19:00:00,8.0,3206.0
2017-11-19 20:00:00,8.0,2198.0
2017-11-19 21:00:00,8.0,1840.0
2017-11-19 22:00:00,8.0,1771.0
2017-11-19 23:00:00,8.0,550.0
2017-11-20 00:00:00,8.0,134.0
2017-11-20 01:00:00,8.0,72.0
2017-11-20 02:00:00,8.0,58.0
2017-11-20 03:00:00,8.0,45.0
2017-11-20 04:00:00,8.0,42.0
2017-11-20 05:00:00,8.0,56.0
2017-11-20 06:00:00,8.0,223.0
2017-11-20 07:00:00,8.0,1381.0
2017-11-20 08:00:00,8.0,2477.0
2017-11-20 09:00:00,8.0,2784.0
2017-11-20 10:00:00,8.0,1893.0
2017-11-20 11:00:00,8.0,3759.0
2017-11-20 12:00:00,8.0,5430.0
2017-11-20 13:00:00,8.0,3804.0
2017-11-20 14:00:00,8.0,2073.0
2017-11-20 15:00:00,8.0,2112.0
2017-11-20 16:00:00,8.0,2087.0
2017-11-20 17:00:00,8.0,5273.0
2017-11-20 18:00:00,8.0,4445.0
2017-11-20 19:00:00,8.0,3580.0
2017-11-20 20:00:00,8.0,2408.0
2017-11-20 21:00:00,8.0,1952.0
2017-11-20 22:00:00,8.0,1973.0
2017-11-20 23:00:00,8.0,571.0
2017-11-21 00:00:00,8.0,146.0
2017-11-21 01:00:00,8.0,76.0
2017-11-21 02:00:00,8.0,58.0
2017-11-21 03:00:00,8.0,48.0
2017-11-21 04:00:00,8.0,42.0
2017-11-21 05:00:00,8.0,56.0
2017-11-21 06:00:00,8.0,266.0
2017-11-21 07:00:00,8.0,1534.0
2017-11-21 08:00:00,8.0,2726.0
2017-11-21 09:00:00,8.0,2862.0
2017-11-21 10:00:00,8.0,1914.0
2017-11-21 11:00:00,8.0,4354.0
2017-11-21 12:00:00,8.0,5980.0
2017-11-21 13:00:00,8.0,3580.0
2017-11-21 14:00:00,8.0,1993.0
2017-11-21 15:00:00,8.0,1999.0
2017-11-21 16:00:00,8.0,2099.0
2017-11-21 17:00:00,8.0,5945.0
2017-11-21 18:00:00,8.0,4621.0
2017-11-21 19:00:00,8.0,3646.0
2017-11-21 20:00:00,8.0,2440.0
2017-11-21 21:00:00,8.0,1963.0
2017-11-21 22:00:00,8.0,1986.0
2017-11-21 23:00:00,8.0,561.0
2017-11-22 00:00:00,8.0,134.0
2017-11-22 01:00:00,8.0,74.0
2017-11-22 02:00:00,8.0,59.0
2017-11-22 03:00:00,8.0,48.0
2017-11-22 04:00:00,8.0,43.0
2017-11-22 05:00:00,8.0,58.0
2017-11-22 06:00:00,8.0,273.0
2017-11-22 07:00:00,8.0,1676.0
2017-11-22 08:00:00,8.0,2778.0
2017-11-22 09:00:00,8.0,2878.0
2017-11-22 10:00:00,8.0,1893.0
2017-11-22 11:00:00,8.0,4431.0
2017-11-22 12:00:00,8.0,5947.0
2017-11-22 13:00:00,8.0,3614.0
2017-11-22 14:00:00,8.0,1979.0
2017-11-22 15:00:00,8.0,1988.0
2017-11-22 16:00:00,8.0,2117.0
2017-11-22 17:00:00,8.0,5878.0
2017-11-22 18:00:00,8.0,4786.0
2017-11-22 19:00:00,8.0,3619.0
2017-11-22 20:00:00,8.0,2362.0
2017-11-22 21:00:00,8.0,1939.0
2017-11-22 22:00:00,8.0,1993.0
2017-11-22 23:00:00,8.0,575.0
2017-11-23 00:00:00,8.0,144.0
2017-11-23 01:00:00,8.0,75.0
2017-11-23 02:00:00,8.0,59.0
2017-11-23 03:00:00,8.0,49.0
2017-11-23 04:00:00,8.0,43.0
2017-11-23 05:00:00,8.0,63.0
2017-11-23 06:00:00,8.0,255.0
2017-11-23 07:00:00,8.0,1661.0
2017-11-23 08:00:00,8.0,2701.0
2017-11-23 09:00:00,8.0,2920.0
2017-11-23 10:00:00,8.0,1902.0
2017-11-23 11:00:00,8.0,4430.0
2017-11-23 12:00:00,8.0,5953.0
2017-11-23 13:00:00,8.0,3528.0
2017-11-23 14:00:00,8.0,1956.0
2017-11-23 15:00:00,8.0,2060.0
2017-11-23 16:00:00,8.0,2110.0
2017-11-23 17:00:00,8.0,5876.0
2017-11-23 18:00:00,8.0,4961.0
2017-11-23 19:00:00,8.0,3573.0
2017-11-23 20:00:00,8.0,2311.0
2017-11-23 21:00:00,8.0,1946.0
2017-11-23 22:00:00,8.0,1917.0
2017-11-23 23:00:00,8.0,573.0
2017-11-24 00:00:00,8.0,144.0
2017-11-24 01:00:00,8.0,77.0
2017-11-24 02:00:00,8.0,59.0
2017-11-24 03:00:00,8.0,50.0
2017-11-24 04:00:00,8.0,43.0
2017-11-24 05:00:00,8.0,58.0
2017-11-24 06:00:00,8.0,255.0
2017-11-24 07:00:00,8.0,1559.0
2017-11-24 08:00:00,8.0,2614.0
2017-11-24 09:00:00,8.0,2733.0
2017-11-24 10:00:00,8.0,1826.0
2017-11-24 11:00:00,8.0,4550.0
2017-11-24 12:00:00,8.0,5724.0
2017-11-24 13:00:00,8.0,3526.0
2017-11-24 14:00:00,8.0,2029.0
2017-11-24 15:00:00,8.0,2049.0
2017-11-24 16:00:00,8.0,2026.0
2017-11-24 17:00:00,8.0,5663.0
2017-11-24 18:00:00,8.0,4751.0
2017-11-24 19:00:00,8.0,3427.0
2017-11-24 20:00:00,8.0,2186.0
2017-11-24 21:00:00,8.0,1918.0
2017-11-24 22:00:00,8.0,1824.0
2017-11-24 23:00:00,8.0,554.0
2017-11-25 00:00:00,8.0,136.0
2017-11-25 01:00:00,8.0,75.0
2017-11-25 02:00:00,8.0,60.0
2017-11-25 03:00:00,8.0,51.0
2017-11-25 04:00:00,8.0,44.0
2017-11-25 05:00:00,8.0,58.0
2017-11-25 06:00:00,8.0,243.0
2017-11-25 07:00:00,8.0,1197.0
2017-11-25 08:00:00,8.0,2146.0
2017-11-25 09:00:00,8.0,2609.0
2017-11-25 10:00:00,8.0,1859.0
2017-11-25 11:00:00,8.0,4217.0
2017-11-25 12:00:00,8.0,5469.0
2017-11-25 13:00:00,8.0,3536.0
2017-11-25 14:00:00,8.0,1860.0
2017-11-25 15:00:00,8.0,1817.0
2017-11-25 16:00:00,8.0,1947.0
2017-11-25 17:00:00,8.0,4847.0
2017-11-25 18:00:00,8.0,4136.0
2017-11-25 19:00:00,8.0,3308.0
2017-11-25 20:00:00,8.0,2129.0
2017-11-25 21:00:00,8.0,1743.0
2017-11-25 22:00:00,8.0,1673.0
2017-11-25 23:00:00,8.0,532.0
2017-11-26 00:00:00,8.0,123.0
2017-11-26 01:00:00,8.0,73.0
2017-11-26 02:00:00,8.0,58.0
2017-11-26 03:00:00,8.0,50.0
2017-11-26 04:00:00,8.0,43.0
2017-11-26 05:00:00,8.0,56.0
2017-11-26 06:00:00,8.0,218.0
2017-11-26 07:00:00,8.0,1116.0
2017-11-26 08:00:00,8.0,1733.0
2017-11-26 09:00:00,8.0,2372.0
2017-11-26 10:00:00,8.0,1765.0
2017-11-26 11:00:00,8.0,3533.0
2017-11-26 12:00:00,8.0,5221.0
2017-11-26 13:00:00,8.0,3625.0
2017-11-26 14:00:00,8.0,1863.0
2017-11-26 15:00:00,8.0,1790.0
2017-11-26 16:00:00,8.0,1891.0
2017-11-26 17:00:00,8.0,4287.0
2017-11-26 18:00:00,8.0,3618.0
2017-11-26 19:00:00,8.0,3204.0
2017-11-26 20:00:00,8.0,2066.0
2017-11-26 21:00:00,8.0,1678.0
2017-11-26 22:00:00,8.0,1590.0
2017-11-26 23:00:00,8.0,510.0
2017-11-27 00:00:00,8.0,128.0
2017-11-27 01:00:00,8.0,74.0
2017-11-27 02:00:00,8.0,61.0
2017-11-27 03:00:00,8.0,52.0
2017-11-27 04:00:00,8.0,44.0
2017-11-27 05:00:00,8.0,56.0
2017-11-27 06:00:00,8.0,219.0
2017-11-27 07:00:00,8.0,1256.0
2017-11-27 08:00:00,8.0,2398.0
2017-11-27 09:00:00,8.0,2815.0
2017-11-27 10:00:00,8.0,1832.0
2017-11-27 11:00:00,8.0,3771.0
2017-11-27 12:00:00,8.0,5374.0
2017-11-27 13:00:00,8.0,3871.0
2017-11-27 14:00:00,8.0,1960.0
2017-11-27 15:00:00,8.0,1930.0
2017-11-27 16:00:00,8.0,1985.0
2017-11-27 17:00:00,8.0,4466.0
2017-11-27 18:00:00,8.0,3926.0
2017-11-27 19:00:00,8.0,3553.0
2017-11-27 20:00:00,8.0,2428.0
2017-11-27 21:00:00,8.0,1848.0
2017-11-27 22:00:00,8.0,1858.0
2017-11-27 23:00:00,8.0,572.0
2017-11-28 00:00:00,8.0,145.0
2017-11-28 01:00:00,8.0,76.0
2017-11-28 02:00:00,8.0,59.0
2017-11-28 03:00:00,8.0,51.0
2017-11-28 04:00:00,8.0,43.0
2017-11-28 05:00:00,8.0,56.0
2017-11-28 06:00:00,8.0,245.0
2017-11-28 07:00:00,8.0,1365.0
2017-11-28 08:00:00,8.0,2515.0
2017-11-28 09:00:00,8.0,2884.0
2017-11-28 10:00:00,8.0,1885.0
2017-11-28 11:00:00,8.0,3835.0
2017-11-28 12:00:00,8.0,5547.0
2017-11-28 13:00:00,8.0,3814.0
2017-11-28 14:00:00,8.0,1927.0
2017-11-28 15:00:00,8.0,1905.0
2017-11-28 16:00:00,8.0,1959.0
2017-11-28 17:00:00,8.0,4915.0
2017-11-28 18:00:00,8.0,3988.0
2017-11-28 19:00:00,8.0,3590.0
2017-11-28 20:00:00,8.0,2354.0
2017-11-28 21:00:00,8.0,1860.0
2017-11-28 22:00:00,8.0,1893.0
2017-11-28 23:00:00,8.0,564.0
2017-11-29 00:00:00,8.0,139.0
2017-11-29 01:00:00,8.0,75.0
2017-11-29 02:00:00,8.0,59.0
2017-11-29 03:00:00,8.0,51.0
2017-11-29 04:00:00,8.0,44.0
2017-11-29 05:00:00,8.0,58.0
2017-11-29 06:00:00,8.0,253.0
2017-11-29 07:00:00,8.0,1436.0
2017-11-29 08:00:00,8.0,2688.0
2017-11-29 09:00:00,8.0,2877.0
2017-11-29 10:00:00,8.0,1841.0
2017-11-29 11:00:00,8.0,3825.0
2017-11-29 12:00:00,8.0,5808.0
2017-11-29 13:00:00,8.0,3870.0
2017-11-29 14:00:00,8.0,1932.0
2017-11-29 15:00:00,8.0,1914.0
2017-11-29 16:00:00,8.0,1959.0
2017-11-29 17:00:00,8.0,5312.0
2017-11-29 18:00:00,8.0,3930.0
2017-11-29 19:00:00,8.0,3613.0
2017-11-29 20:00:00,8.0,2299.0
2017-11-29 21:00:00,8.0,1925.0
2017-11-29 22:00:00,8.0,1937.0
2017-11-29 23:00:00,8.0,567.0
2017-11-30 00:00:00,8.0,140.0
2017-11-30 01:00:00,8.0,78.0
2017-11-30 02:00:00,8.0,62.0
2017-11-30 03:00:00,8.0,51.0
2017-11-30 04:00:00,8.0,44.0
2017-11-30 05:00:00,8.0,58.0
2017-11-30 06:00:00,8.0,241.0
2017-11-30 07:00:00,8.0,1447.0
2017-11-30 08:00:00,8.0,2650.0
2017-11-30 09:00:00,8.0,2888.0
2017-11-30 10:00:00,8.0,1849.0
2017-11-30 11:00:00,8.0,3578.0
2017-11-30 12:00:00,8.0,5782.0
2017-11-30 13:00:00,8.0,3881.0
2017-11-30 14:00:00,8.0,1917.0
2017-11-30 15:00:00,8.0,1895.0
2017-11-30 16:00:00,8.0,1925.0
2017-11-30 17:00:00,8.0,5665.0
2017-11-30 18:00:00,8.0,3845.0
2017-11-30 19:00:00,8.0,3553.0
2017-11-30 20:00:00,8.0,2258.0
2017-11-30 21:00:00,8.0,1855.0
2017-11-30 22:00:00,8.0,1816.0
2017-11-30 23:00:00,8.0,563.0
2017-11-01 00:00:00,9.0,347.0
2017-11-01 01:00:00,9.0,294.0
2017-11-01 02:00:00,9.0,265.0
2017-11-01 03:00:00,9.0,209.0
2017-11-01 04:00:00,9.0,192.0
2017-11-01 05:00:00,9.0,163.0
2017-11-01 06:00:00,9.0,129.0
2017-11-01 07:00:00,9.0,137.0
2017-11-01 08:00:00,9.0,179.0
2017-11-01 09:00:00,9.0,203.0
2017-11-01 10:00:00,9.0,184.0
2017-11-01 11:00:00,9.0,216.0
2017-11-01 12:00:00,9.0,368.0
2017-11-01 13:00:00,9.0,292.0
2017-11-01 14:00:00,9.0,224.0
2017-11-01 15:00:00,9.0,224.0
2017-11-01 16:00:00,9.0,198.0
2017-11-01 17:00:00,9.0,290.0
2017-11-01 18:00:00,9.0,304.0
2017-11-01 19:00:00,9.0,258.0
2017-11-01 20:00:00,9.0,244.0
2017-11-01 21:00:00,9.0,225.0
2017-11-01 22:00:00,9.0,203.0
2017-11-01 23:00:00,9.0,311.0
2017-11-02 00:00:00,9.0,364.0
2017-11-02 01:00:00,9.0,294.0
2017-11-02 02:00:00,9.0,280.0
2017-11-02 03:00:00,9.0,217.0
2017-11-02 04:00:00,9.0,200.0
2017-11-02 05:00:00,9.0,185.0
2017-11-02 06:00:00,9.0,137.0
2017-11-02 07:00:00,9.0,136.0
2017-11-02 08:00:00,9.0,170.0
2017-11-02 09:00:00,9.0,196.0
2017-11-02 10:00:00,9.0,176.0
2017-11-02 11:00:00,9.0,212.0
2017-11-02 12:00:00,9.0,345.0
2017-11-02 13:00:00,9.0,284.0
2017-11-02 14:00:00,9.0,221.0
2017-11-02 15:00:00,9.0,210.0
2017-11-02 16:00:00,9.0,189.0
2017-11-02 17:00:00,9.0,268.0
2017-11-02 18:00:00,9.0,287.0
2017-11-02 19:00:00,9.0,246.0
2017-11-02 20:00:00,9.0,228.0
2017-11-02 21:00:00,9.0,212.0
2017-11-02 22:00:00,9.0,197.0
2017-11-02 23:00:00,9.0,262.0
2017-11-03 00:00:00,9.0,324.0
2017-11-03 01:00:00,9.0,290.0
2017-11-03 02:00:00,9.0,261.0
2017-11-03 03:00:00,9.0,225.0
2017-11-03 04:00:00,9.0,235.0
2017-11-03 05:00:00,9.0,194.0
2017-11-03 06:00:00,9.0,152.0
2017-11-03 07:00:00,9.0,143.0
2017-11-03 08:00:00,9.0,165.0
2017-11-03 09:00:00,9.0,177.0
2017-11-03 10:00:00,9.0,165.0
2017-11-03 11:00:00,9.0,204.0
2017-11-03 12:00:00,9.0,315.0
2017-11-03 13:00:00,9.0,279.0
2017-11-03 14:00:00,9.0,221.0
2017-11-03 15:00:00,9.0,203.0
2017-11-03 16:00:00,9.0,188.0
2017-11-03 17:00:00,9.0,239.0
2017-11-03 18:00:00,9.0,271.0
2017-11-03 19:00:00,9.0,249.0
2017-11-03 20:00:00,9.0,242.0
2017-11-03 21:00:00,9.0,206.0
2017-11-03 22:00:00,9.0,189.0
2017-11-03 23:00:00,9.0,220.0
2017-11-04 00:00:00,9.0,263.0
2017-11-04 01:00:00,9.0,267.0
2017-11-04 02:00:00,9.0,247.0
2017-11-04 03:00:00,9.0,218.0
2017-11-04 04:00:00,9.0,229.0
2017-11-04 05:00:00,9.0,191.0
2017-11-04 06:00:00,9.0,147.0
2017-11-04 07:00:00,9.0,129.0
2017-11-04 08:00:00,9.0,135.0
2017-11-04 09:00:00,9.0,149.0
2017-11-04 10:00:00,9.0,161.0
2017-11-04 11:00:00,9.0,194.0
2017-11-04 12:00:00,9.0,264.0
2017-11-04 13:00:00,9.0,255.0
2017-11-04 14:00:00,9.0,211.0
2017-11-04 15:00:00,9.0,197.0
2017-11-04 16:00:00,9.0,187.0
2017-11-04 17:00:00,9.0,209.0
2017-11-04 18:00:00,9.0,260.0
2017-11-04 19:00:00,9.0,243.0
2017-11-04 20:00:00,9.0,215.0
2017-11-04 21:00:00,9.0,194.0
2017-11-04 22:00:00,9.0,173.0
2017-11-04 23:00:00,9.0,201.0
2017-11-05 00:00:00,9.0,234.0
2017-11-05 01:00:00,9.0,249.0
2017-11-05 02:00:00,9.0,224.0
2017-11-05 03:00:00,9.0,202.0
2017-11-05 04:00:00,9.0,196.0
2017-11-05 05:00:00,9.0,169.0
2017-11-05 06:00:00,9.0,134.0
2017-11-05 07:00:00,9.0,123.0
2017-11-05 08:00:00,9.0,132.0
2017-11-05 09:00:00,9.0,153.0
2017-11-05 10:00:00,9.0,162.0
2017-11-05 11:00:00,9.0,189.0
2017-11-05 12:00:00,9.0,268.0
2017-11-05 13:00:00,9.0,252.0
2017-11-05 14:00:00,9.0,209.0
2017-11-05 15:00:00,9.0,189.0
2017-11-05 16:00:00,9.0,177.0
2017-11-05 17:00:00,9.0,239.0
2017-11-05 18:00:00,9.0,252.0
2017-11-05 19:00:00,9.0,236.0
2017-11-05 20:00:00,9.0,208.0
2017-11-05 21:00:00,9.0,189.0
2017-11-05 22:00:00,9.0,174.0
2017-11-05 23:00:00,9.0,207.0
2017-11-06 00:00:00,9.0,243.0
2017-11-06 01:00:00,9.0,240.0
2017-11-06 02:00:00,9.0,226.0
2017-11-06 03:00:00,9.0,198.0
2017-11-06 04:00:00,9.0,177.0
2017-11-06 05:00:00,9.0,155.0
2017-11-06 06:00:00,9.0,133.0
2017-11-06 07:00:00,9.0,131.0
2017-11-06 08:00:00,9.0,138.0
2017-11-06 09:00:00,9.0,161.0
2017-11-06 10:00:00,9.0,164.0
2017-11-06 11:00:00,9.0,189.0
2017-11-06 12:00:00,9.0,274.0
2017-11-06 13:00:00,9.0,252.0
2017-11-06 14:00:00,9.0,203.0
2017-11-06 15:00:00,9.0,197.0
2017-11-06 16:00:00,9.0,180.0
2017-11-06 17:00:00,9.0,220.0
2017-11-06 18:00:00,9.0,251.0
2017-11-06 19:00:00,9.0,237.0
2017-11-06 20:00:00,9.0,220.0
2017-11-06 21:00:00,9.0,198.0
2017-11-06 22:00:00,9.0,185.0
2017-11-06 23:00:00,9.0,234.0
2017-11-07 00:00:00,9.0,261.0
