time_stamp,loc_id,num_of_people
2017-11-06 03:00:00,20.0,17.0
2017-11-06 03:00:00,21.0,380.0
2017-11-06 03:00:00,22.0,4.0
2017-11-06 03:00:00,23.0,455.0
2017-11-06 03:00:00,24.0,10.0
2017-11-06 03:00:00,25.0,416.0
2017-11-06 03:00:00,26.0,10.0
2017-11-06 03:00:00,27.0,6.0
2017-11-06 03:00:00,28.0,101.0
2017-11-06 03:00:00,29.0,1.0
2017-11-06 03:00:00,30.0,285.0
2017-11-06 03:00:00,31.0,37.0
2017-11-06 03:00:00,32.0,13.0
2017-11-06 03:00:00,33.0,4.0
2017-11-06 04:00:00,1.0,304.0
2017-11-06 04:00:00,2.0,936.0
2017-11-06 04:00:00,3.0,30.0
2017-11-06 04:00:00,4.0,129.0
2017-11-06 04:00:00,5.0,113.0
2017-11-06 04:00:00,6.0,171.0
2017-11-06 04:00:00,7.0,15.0
2017-11-06 04:00:00,8.0,11.0
2017-11-06 04:00:00,9.0,186.0
2017-11-06 04:00:00,10.0,9.0
2017-11-06 04:00:00,11.0,188.0
2017-11-06 04:00:00,12.0,16.0
2017-11-06 04:00:00,13.0,14.0
2017-11-06 04:00:00,14.0,12.0
2017-11-06 04:00:00,15.0,10.0
2017-11-06 04:00:00,16.0,8.0
2017-11-06 04:00:00,17.0,162.0
2017-11-06 04:00:00,18.0,285.0
2017-11-06 04:00:00,19.0,129.0
2017-11-06 04:00:00,20.0,17.0
2017-11-06 04:00:00,21.0,387.0
2017-11-06 04:00:00,22.0,6.0
2017-11-06 04:00:00,23.0,416.0
2017-11-06 04:00:00,24.0,15.0
2017-11-06 04:00:00,25.0,414.0
2017-11-06 04:00:00,26.0,12.0
2017-11-06 04:00:00,27.0,12.0
2017-11-06 04:00:00,28.0,76.0
2017-11-06 04:00:00,29.0,5.0
2017-11-06 04:00:00,30.0,313.0
2017-11-06 04:00:00,31.0,33.0
2017-11-06 04:00:00,32.0,17.0
2017-11-06 04:00:00,33.0,8.0
2017-11-06 05:00:00,1.0,324.0
2017-11-06 05:00:00,2.0,1003.0
2017-11-06 05:00:00,3.0,51.0
2017-11-06 05:00:00,4.0,127.0
2017-11-06 05:00:00,5.0,124.0
2017-11-06 05:00:00,6.0,171.0
2017-11-06 05:00:00,7.0,21.0
2017-11-06 05:00:00,8.0,46.0
2017-11-06 05:00:00,9.0,172.0
2017-11-06 05:00:00,10.0,33.0
2017-11-06 05:00:00,11.0,175.0
2017-11-06 05:00:00,12.0,69.0
2017-11-06 05:00:00,13.0,18.0
2017-11-06 05:00:00,14.0,22.0
2017-11-06 05:00:00,15.0,18.0
2017-11-06 05:00:00,16.0,17.0
2017-11-06 05:00:00,17.0,147.0
2017-11-06 05:00:00,18.0,295.0
2017-11-06 05:00:00,19.0,122.0
2017-11-06 05:00:00,20.0,20.0
2017-11-06 05:00:00,21.0,383.0
2017-11-06 05:00:00,22.0,11.0
2017-11-06 05:00:00,23.0,443.0
2017-11-06 05:00:00,24.0,28.0
2017-11-06 05:00:00,25.0,421.0
2017-11-06 05:00:00,26.0,18.0
2017-11-06 05:00:00,27.0,21.0
2017-11-06 05:00:00,28.0,67.0
2017-11-06 05:00:00,29.0,24.0
2017-11-06 05:00:00,30.0,318.0
2017-11-06 05:00:00,31.0,45.0
2017-11-06 05:00:00,32.0,22.0
2017-11-06 05:00:00,33.0,17.0
2017-11-06 06:00:00,1.0,313.0
2017-11-06 06:00:00,2.0,895.0
2017-11-06 06:00:00,3.0,134.0
2017-11-06 06:00:00,4.0,152.0
2017-11-06 06:00:00,5.0,155.0
2017-11-06 06:00:00,6.0,202.0
2017-11-06 06:00:00,7.0,39.0
2017-11-06 06:00:00,8.0,287.0
2017-11-06 06:00:00,9.0,156.0
2017-11-06 06:00:00,10.0,134.0
2017-11-06 06:00:00,11.0,197.0
2017-11-06 06:00:00,12.0,329.0
2017-11-06 06:00:00,13.0,40.0
2017-11-06 06:00:00,14.0,56.0
2017-11-06 06:00:00,15.0,43.0
2017-11-06 06:00:00,16.0,42.0
2017-11-06 06:00:00,17.0,183.0
2017-11-06 06:00:00,18.0,308.0
2017-11-06 06:00:00,19.0,152.0
2017-11-06 06:00:00,20.0,67.0
2017-11-06 06:00:00,21.0,356.0
2017-11-06 06:00:00,22.0,30.0
2017-11-06 06:00:00,23.0,417.0
2017-11-06 06:00:00,24.0,98.0
2017-11-06 06:00:00,25.0,408.0
2017-11-06 06:00:00,26.0,50.0
2017-11-06 06:00:00,27.0,52.0
2017-11-06 06:00:00,28.0,106.0
2017-11-06 06:00:00,29.0,134.0
2017-11-06 06:00:00,30.0,340.0
2017-11-06 06:00:00,31.0,138.0
2017-11-06 06:00:00,32.0,44.0
2017-11-06 06:00:00,33.0,42.0
2017-11-06 07:00:00,1.0,452.0
2017-11-06 07:00:00,2.0,828.0
2017-11-06 07:00:00,3.0,659.0
2017-11-06 07:00:00,4.0,261.0
2017-11-06 07:00:00,5.0,309.0
2017-11-06 07:00:00,6.0,417.0
2017-11-06 07:00:00,7.0,129.0
2017-11-06 07:00:00,8.0,1966.0
2017-11-06 07:00:00,9.0,187.0
2017-11-06 07:00:00,10.0,720.0
2017-11-06 07:00:00,11.0,386.0
2017-11-06 07:00:00,12.0,2142.0
2017-11-06 07:00:00,13.0,153.0
2017-11-06 07:00:00,14.0,206.0
2017-11-06 07:00:00,15.0,195.0
2017-11-06 07:00:00,16.0,161.0
2017-11-06 07:00:00,17.0,402.0
2017-11-06 07:00:00,18.0,354.0
2017-11-06 07:00:00,19.0,359.0
2017-11-06 07:00:00,20.0,259.0
2017-11-06 07:00:00,21.0,386.0
2017-11-06 07:00:00,22.0,119.0
2017-11-06 07:00:00,23.0,491.0
2017-11-06 07:00:00,24.0,375.0
2017-11-06 07:00:00,25.0,452.0
2017-11-06 07:00:00,26.0,200.0
2017-11-06 07:00:00,27.0,188.0
2017-11-06 07:00:00,28.0,287.0
2017-11-06 07:00:00,29.0,783.0
2017-11-06 07:00:00,30.0,487.0
2017-11-06 07:00:00,31.0,643.0
2017-11-06 07:00:00,32.0,215.0
2017-11-06 07:00:00,33.0,165.0
2017-11-06 08:00:00,1.0,578.0
2017-11-06 08:00:00,2.0,671.0
2017-11-06 08:00:00,3.0,1172.0
2017-11-06 08:00:00,4.0,452.0
2017-11-06 08:00:00,5.0,513.0
2017-11-06 08:00:00,6.0,594.0
2017-11-06 08:00:00,7.0,256.0
2017-11-06 08:00:00,8.0,3219.0
2017-11-06 08:00:00,9.0,216.0
2017-11-06 08:00:00,10.0,1466.0
2017-11-06 08:00:00,11.0,421.0
2017-11-06 08:00:00,12.0,3349.0
2017-11-06 08:00:00,13.0,372.0
2017-11-06 08:00:00,14.0,427.0
2017-11-06 08:00:00,15.0,412.0
2017-11-06 08:00:00,16.0,409.0
2017-11-06 08:00:00,17.0,738.0
2017-11-06 08:00:00,18.0,444.0
2017-11-06 08:00:00,19.0,449.0
2017-11-06 08:00:00,20.0,1119.0
2017-11-06 08:00:00,21.0,582.0
2017-11-06 08:00:00,22.0,237.0
2017-11-06 08:00:00,23.0,411.0
2017-11-06 08:00:00,24.0,746.0
2017-11-06 08:00:00,25.0,672.0
2017-11-06 08:00:00,26.0,468.0
2017-11-06 08:00:00,27.0,515.0
2017-11-06 08:00:00,28.0,656.0
2017-11-06 08:00:00,29.0,1754.0
2017-11-06 08:00:00,30.0,614.0
2017-11-06 08:00:00,31.0,1152.0
2017-11-06 08:00:00,32.0,452.0
2017-11-06 08:00:00,33.0,449.0
2017-11-06 09:00:00,1.0,585.0
2017-11-06 09:00:00,2.0,583.0
2017-11-06 09:00:00,3.0,1135.0
2017-11-06 09:00:00,4.0,466.0
2017-11-06 09:00:00,5.0,556.0
2017-11-06 09:00:00,6.0,640.0
2017-11-06 09:00:00,7.0,262.0
2017-11-06 09:00:00,8.0,2872.0
2017-11-06 09:00:00,9.0,206.0
2017-11-06 09:00:00,10.0,1114.0
2017-11-06 09:00:00,11.0,501.0
2017-11-06 09:00:00,12.0,3165.0
2017-11-06 09:00:00,13.0,347.0
2017-11-06 09:00:00,14.0,578.0
2017-11-06 09:00:00,15.0,611.0
2017-11-06 09:00:00,16.0,645.0
2017-11-06 09:00:00,17.0,776.0
2017-11-06 09:00:00,18.0,408.0
2017-11-06 09:00:00,19.0,477.0
2017-11-06 09:00:00,20.0,1632.0
2017-11-06 09:00:00,21.0,614.0
2017-11-06 09:00:00,22.0,422.0
2017-11-06 09:00:00,23.0,439.0
2017-11-06 09:00:00,24.0,1048.0
2017-11-06 09:00:00,25.0,743.0
2017-11-06 09:00:00,26.0,422.0
2017-11-06 09:00:00,27.0,935.0
2017-11-06 09:00:00,28.0,660.0
2017-11-06 09:00:00,29.0,1456.0
2017-11-06 09:00:00,30.0,595.0
2017-11-06 09:00:00,31.0,1099.0
2017-11-06 09:00:00,32.0,405.0
2017-11-06 09:00:00,33.0,712.0
2017-11-06 10:00:00,1.0,464.0
2017-11-06 10:00:00,2.0,452.0
2017-11-06 10:00:00,3.0,960.0
2017-11-06 10:00:00,4.0,371.0
2017-11-06 10:00:00,5.0,455.0
2017-11-06 10:00:00,6.0,529.0
2017-11-06 10:00:00,7.0,207.0
2017-11-06 10:00:00,8.0,2029.0
2017-11-06 10:00:00,9.0,167.0
2017-11-06 10:00:00,10.0,918.0
2017-11-06 10:00:00,11.0,445.0
2017-11-06 10:00:00,12.0,2294.0
2017-11-06 10:00:00,13.0,275.0
2017-11-06 10:00:00,14.0,502.0
2017-11-06 10:00:00,15.0,462.0
2017-11-06 10:00:00,16.0,591.0
2017-11-06 10:00:00,17.0,557.0
2017-11-06 10:00:00,18.0,357.0
2017-11-06 10:00:00,19.0,389.0
2017-11-06 10:00:00,20.0,1569.0
2017-11-06 10:00:00,21.0,481.0
2017-11-06 10:00:00,22.0,321.0
2017-11-06 10:00:00,23.0,374.0
2017-11-06 10:00:00,24.0,1019.0
2017-11-06 10:00:00,25.0,567.0
2017-11-06 10:00:00,26.0,346.0
2017-11-06 10:00:00,27.0,707.0
2017-11-06 10:00:00,28.0,488.0
2017-11-06 10:00:00,29.0,1128.0
2017-11-06 10:00:00,30.0,488.0
2017-11-06 10:00:00,31.0,885.0
2017-11-06 10:00:00,32.0,322.0
2017-11-06 10:00:00,33.0,596.0
2017-11-06 11:00:00,1.0,684.0
2017-11-06 11:00:00,2.0,750.0
2017-11-06 11:00:00,3.0,1862.0
2017-11-06 11:00:00,4.0,750.0
2017-11-06 11:00:00,5.0,757.0
2017-11-06 11:00:00,6.0,945.0
2017-11-06 11:00:00,7.0,297.0
2017-11-06 11:00:00,8.0,6115.0
2017-11-06 11:00:00,9.0,258.0
2017-11-06 11:00:00,10.0,3107.0
2017-11-06 11:00:00,11.0,724.0
2017-11-06 11:00:00,12.0,7416.0
2017-11-06 11:00:00,13.0,404.0
2017-11-06 11:00:00,14.0,613.0
2017-11-06 11:00:00,15.0,548.0
2017-11-06 11:00:00,16.0,828.0
2017-11-06 11:00:00,17.0,1179.0
2017-11-06 11:00:00,18.0,477.0
2017-11-06 11:00:00,19.0,636.0
2017-11-06 11:00:00,20.0,2083.0
2017-11-06 11:00:00,21.0,838.0
2017-11-06 11:00:00,22.0,369.0
2017-11-06 11:00:00,23.0,481.0
2017-11-06 11:00:00,24.0,1382.0
2017-11-06 11:00:00,25.0,1022.0
2017-11-06 11:00:00,26.0,591.0
2017-11-06 11:00:00,27.0,787.0
2017-11-06 11:00:00,28.0,966.0
2017-11-06 11:00:00,29.0,3086.0
2017-11-06 11:00:00,30.0,707.0
2017-11-06 11:00:00,31.0,1830.0
2017-11-06 11:00:00,32.0,599.0
2017-11-06 11:00:00,33.0,710.0
2017-11-06 12:00:00,1.0,1015.0
2017-11-06 12:00:00,2.0,1160.0
2017-11-06 12:00:00,3.0,2523.0
2017-11-06 12:00:00,4.0,1127.0
2017-11-06 12:00:00,5.0,1123.0
2017-11-06 12:00:00,6.0,1450.0
2017-11-06 12:00:00,7.0,428.0
2017-11-06 12:00:00,8.0,8277.0
2017-11-06 12:00:00,9.0,379.0
2017-11-06 12:00:00,10.0,3866.0
2017-11-06 12:00:00,11.0,1054.0
2017-11-06 12:00:00,12.0,9025.0
2017-11-06 12:00:00,13.0,721.0
2017-11-06 12:00:00,14.0,582.0
2017-11-06 12:00:00,15.0,783.0
2017-11-06 12:00:00,16.0,838.0
2017-11-06 12:00:00,17.0,1621.0
2017-11-06 12:00:00,18.0,575.0
2017-11-06 12:00:00,19.0,1088.0
2017-11-06 12:00:00,20.0,1931.0
2017-11-06 12:00:00,21.0,1222.0
2017-11-06 12:00:00,22.0,427.0
2017-11-06 12:00:00,23.0,644.0
2017-11-06 12:00:00,24.0,1298.0
2017-11-06 12:00:00,25.0,1651.0
2017-11-06 12:00:00,26.0,924.0
2017-11-06 12:00:00,27.0,722.0
2017-11-06 12:00:00,28.0,1426.0
2017-11-06 12:00:00,29.0,4015.0
2017-11-06 12:00:00,30.0,940.0
2017-11-06 12:00:00,31.0,2396.0
2017-11-06 12:00:00,32.0,907.0
2017-11-06 12:00:00,33.0,664.0
2017-11-06 13:00:00,1.0,767.0
2017-11-06 13:00:00,2.0,936.0
2017-11-06 13:00:00,3.0,1615.0
2017-11-06 13:00:00,4.0,791.0
2017-11-06 13:00:00,5.0,798.0
2017-11-06 13:00:00,6.0,947.0
2017-11-06 13:00:00,7.0,345.0
2017-11-06 13:00:00,8.0,3813.0
2017-11-06 13:00:00,9.0,299.0
2017-11-06 13:00:00,10.0,1376.0
2017-11-06 13:00:00,11.0,937.0
2017-11-06 13:00:00,12.0,3907.0
2017-11-06 13:00:00,13.0,496.0
2017-11-06 13:00:00,14.0,565.0
2017-11-06 13:00:00,15.0,616.0
2017-11-06 13:00:00,16.0,808.0
2017-11-06 13:00:00,17.0,1114.0
2017-11-06 13:00:00,18.0,463.0
2017-11-06 13:00:00,19.0,792.0
2017-11-06 13:00:00,20.0,1721.0
2017-11-06 13:00:00,21.0,874.0
2017-11-06 13:00:00,22.0,395.0
2017-11-06 13:00:00,23.0,658.0
2017-11-06 13:00:00,24.0,1144.0
2017-11-06 13:00:00,25.0,1127.0
2017-11-06 13:00:00,26.0,622.0
2017-11-06 13:00:00,27.0,749.0
2017-11-06 13:00:00,28.0,897.0
2017-11-06 13:00:00,29.0,1862.0
2017-11-06 13:00:00,30.0,742.0
2017-11-06 13:00:00,31.0,1559.0
2017-11-06 13:00:00,32.0,584.0
2017-11-06 13:00:00,33.0,608.0
2017-11-06 14:00:00,1.0,546.0
2017-11-06 14:00:00,2.0,624.0
2017-11-06 14:00:00,3.0,1232.0
2017-11-06 14:00:00,4.0,582.0
2017-11-06 14:00:00,5.0,545.0
2017-11-06 14:00:00,6.0,625.0
2017-11-06 14:00:00,7.0,256.0
2017-11-06 14:00:00,8.0,2348.0
2017-11-06 14:00:00,9.0,224.0
2017-11-06 14:00:00,10.0,808.0
2017-11-06 14:00:00,11.0,555.0
2017-11-06 14:00:00,12.0,2397.0
2017-11-06 14:00:00,13.0,358.0
2017-11-06 14:00:00,14.0,487.0
2017-11-06 14:00:00,15.0,523.0
2017-11-06 14:00:00,16.0,670.0
2017-11-06 14:00:00,17.0,850.0
2017-11-06 14:00:00,18.0,412.0
2017-11-06 14:00:00,19.0,556.0
2017-11-06 14:00:00,20.0,2320.0
2017-11-06 14:00:00,21.0,739.0
2017-11-06 14:00:00,22.0,305.0
2017-11-06 14:00:00,23.0,428.0
2017-11-06 14:00:00,24.0,1043.0
2017-11-06 14:00:00,25.0,902.0
2017-11-06 14:00:00,26.0,440.0
2017-11-06 14:00:00,27.0,767.0
2017-11-06 14:00:00,28.0,739.0
2017-11-06 14:00:00,29.0,1125.0
2017-11-06 14:00:00,30.0,545.0
2017-11-06 14:00:00,31.0,1190.0
2017-11-06 14:00:00,32.0,424.0
2017-11-06 14:00:00,33.0,549.0
2017-11-06 15:00:00,1.0,502.0
2017-11-06 15:00:00,2.0,643.0
2017-11-06 15:00:00,3.0,1174.0
2017-11-06 15:00:00,4.0,486.0
2017-11-06 15:00:00,5.0,506.0
2017-11-06 15:00:00,6.0,606.0
2017-11-06 15:00:00,7.0,244.0
2017-11-06 15:00:00,8.0,2355.0
2017-11-06 15:00:00,9.0,205.0
2017-11-06 15:00:00,10.0,902.0
2017-11-06 15:00:00,11.0,594.0
2017-11-06 15:00:00,12.0,2557.0
2017-11-06 15:00:00,13.0,318.0
2017-11-06 15:00:00,14.0,561.0
2017-11-06 15:00:00,15.0,702.0
2017-11-06 15:00:00,16.0,886.0
2017-11-06 15:00:00,17.0,761.0
2017-11-06 15:00:00,18.0,357.0
2017-11-06 15:00:00,19.0,577.0
2017-11-06 15:00:00,20.0,1979.0
2017-11-06 15:00:00,21.0,634.0
2017-11-06 15:00:00,22.0,451.0
2017-11-06 15:00:00,23.0,410.0
2017-11-06 15:00:00,24.0,1209.0
2017-11-06 15:00:00,25.0,809.0
2017-11-06 15:00:00,26.0,395.0
2017-11-06 15:00:00,27.0,847.0
2017-11-06 15:00:00,28.0,638.0
2017-11-06 15:00:00,29.0,1102.0
2017-11-06 15:00:00,30.0,473.0
2017-11-06 15:00:00,31.0,1122.0
2017-11-06 15:00:00,32.0,365.0
2017-11-06 15:00:00,33.0,720.0
2017-11-06 16:00:00,1.0,474.0
2017-11-06 16:00:00,2.0,513.0
2017-11-06 16:00:00,3.0,1077.0
2017-11-06 16:00:00,4.0,415.0
2017-11-06 16:00:00,5.0,479.0
2017-11-06 16:00:00,6.0,533.0
2017-11-06 16:00:00,7.0,222.0
2017-11-06 16:00:00,8.0,2201.0
2017-11-06 16:00:00,9.0,172.0
2017-11-06 16:00:00,10.0,1040.0
2017-11-06 16:00:00,11.0,473.0
2017-11-06 16:00:00,12.0,2333.0
2017-11-06 16:00:00,13.0,289.0
2017-11-06 16:00:00,14.0,512.0
2017-11-06 16:00:00,15.0,551.0
2017-11-06 16:00:00,16.0,664.0
2017-11-06 16:00:00,17.0,682.0
2017-11-06 16:00:00,18.0,361.0
2017-11-06 16:00:00,19.0,468.0
2017-11-06 16:00:00,20.0,1943.0
2017-11-06 16:00:00,21.0,526.0
2017-11-06 16:00:00,22.0,330.0
2017-11-06 16:00:00,23.0,331.0
2017-11-06 16:00:00,24.0,1035.0
2017-11-06 16:00:00,25.0,731.0
2017-11-06 16:00:00,26.0,400.0
2017-11-06 16:00:00,27.0,728.0
2017-11-06 16:00:00,28.0,552.0
2017-11-06 16:00:00,29.0,1156.0
2017-11-06 16:00:00,30.0,482.0
2017-11-06 16:00:00,31.0,1006.0
2017-11-06 16:00:00,32.0,361.0
2017-11-06 16:00:00,33.0,593.0
2017-11-06 17:00:00,1.0,818.0
2017-11-06 17:00:00,2.0,920.0
2017-11-06 17:00:00,3.0,2138.0
2017-11-06 17:00:00,4.0,866.0
2017-11-06 17:00:00,5.0,879.0
2017-11-06 17:00:00,6.0,1052.0
2017-11-06 17:00:00,7.0,355.0
2017-11-06 17:00:00,8.0,7096.0
2017-11-06 17:00:00,9.0,267.0
2017-11-06 17:00:00,10.0,3179.0
2017-11-06 17:00:00,11.0,986.0
2017-11-06 17:00:00,12.0,7109.0
2017-11-06 17:00:00,13.0,502.0
2017-11-06 17:00:00,14.0,823.0
2017-11-06 17:00:00,15.0,800.0
2017-11-06 17:00:00,16.0,1110.0
2017-11-06 17:00:00,17.0,1319.0
2017-11-06 17:00:00,18.0,486.0
2017-11-06 17:00:00,19.0,904.0
2017-11-06 17:00:00,20.0,2266.0
2017-11-06 17:00:00,21.0,1064.0
2017-11-06 17:00:00,22.0,576.0
2017-11-06 17:00:00,23.0,640.0
2017-11-06 17:00:00,24.0,1757.0
2017-11-06 17:00:00,25.0,1372.0
2017-11-06 17:00:00,26.0,824.0
2017-11-06 17:00:00,27.0,1099.0
2017-11-06 17:00:00,28.0,1132.0
2017-11-06 17:00:00,29.0,3277.0
2017-11-06 17:00:00,30.0,809.0
2017-11-06 17:00:00,31.0,2057.0
2017-11-06 17:00:00,32.0,778.0
2017-11-06 17:00:00,33.0,993.0
2017-11-06 18:00:00,1.0,804.0
2017-11-06 18:00:00,2.0,847.0
2017-11-06 18:00:00,3.0,2071.0
2017-11-06 18:00:00,4.0,914.0
2017-11-06 18:00:00,5.0,850.0
2017-11-06 18:00:00,6.0,1242.0
2017-11-06 18:00:00,7.0,377.0
2017-11-06 18:00:00,8.0,5763.0
2017-11-06 18:00:00,9.0,281.0
2017-11-06 18:00:00,10.0,2373.0
2017-11-06 18:00:00,11.0,874.0
2017-11-06 18:00:00,12.0,5913.0
2017-11-06 18:00:00,13.0,538.0
2017-11-06 18:00:00,14.0,624.0
2017-11-06 18:00:00,15.0,609.0
2017-11-06 18:00:00,16.0,657.0
2017-11-06 18:00:00,17.0,1380.0
2017-11-06 18:00:00,18.0,478.0
2017-11-06 18:00:00,19.0,839.0
2017-11-06 18:00:00,20.0,1791.0
2017-11-06 18:00:00,21.0,1199.0
2017-11-06 18:00:00,22.0,404.0
2017-11-06 18:00:00,23.0,527.0
2017-11-06 18:00:00,24.0,1321.0
2017-11-06 18:00:00,25.0,1408.0
2017-11-06 18:00:00,26.0,734.0
2017-11-06 18:00:00,27.0,753.0
2017-11-06 18:00:00,28.0,1210.0
2017-11-06 18:00:00,29.0,2764.0
2017-11-06 18:00:00,30.0,792.0
2017-11-06 18:00:00,31.0,2015.0
2017-11-06 18:00:00,32.0,767.0
2017-11-06 18:00:00,33.0,661.0
2017-11-06 19:00:00,1.0,633.0
2017-11-06 19:00:00,2.0,614.0
2017-11-06 19:00:00,3.0,1452.0
2017-11-06 19:00:00,4.0,613.0
2017-11-06 19:00:00,5.0,616.0
2017-11-06 19:00:00,6.0,898.0
2017-11-06 19:00:00,7.0,291.0
2017-11-06 19:00:00,8.0,3481.0
2017-11-06 19:00:00,9.0,225.0
2017-11-06 19:00:00,10.0,1278.0
2017-11-06 19:00:00,11.0,563.0
2017-11-06 19:00:00,12.0,3596.0
2017-11-06 19:00:00,13.0,369.0
2017-11-06 19:00:00,14.0,439.0
2017-11-06 19:00:00,15.0,421.0
2017-11-06 19:00:00,16.0,424.0
2017-11-06 19:00:00,17.0,1031.0
2017-11-06 19:00:00,18.0,369.0
2017-11-06 19:00:00,19.0,598.0
2017-11-06 19:00:00,20.0,1316.0
2017-11-06 19:00:00,21.0,832.0
2017-11-06 19:00:00,22.0,266.0
2017-11-06 19:00:00,23.0,362.0
2017-11-06 19:00:00,24.0,833.0
2017-11-06 19:00:00,25.0,972.0
2017-11-06 19:00:00,26.0,493.0
2017-11-06 19:00:00,27.0,483.0
2017-11-06 19:00:00,28.0,860.0
2017-11-06 19:00:00,29.0,1564.0
2017-11-06 19:00:00,30.0,598.0
2017-11-06 19:00:00,31.0,1361.0
2017-11-06 19:00:00,32.0,536.0
2017-11-06 19:00:00,33.0,433.0
2017-11-06 20:00:00,1.0,520.0
2017-11-06 20:00:00,2.0,564.0
2017-11-06 20:00:00,3.0,1117.0
2017-11-06 20:00:00,4.0,537.0
2017-11-06 20:00:00,5.0,516.0
2017-11-06 20:00:00,6.0,680.0
2017-11-06 20:00:00,7.0,262.0
2017-11-06 20:00:00,8.0,2385.0
2017-11-06 20:00:00,9.0,216.0
2017-11-06 20:00:00,10.0,906.0
2017-11-06 20:00:00,11.0,466.0
2017-11-06 20:00:00,12.0,2372.0
2017-11-06 20:00:00,13.0,333.0
2017-11-06 20:00:00,14.0,372.0
2017-11-06 20:00:00,15.0,384.0
2017-11-06 20:00:00,16.0,341.0
2017-11-06 20:00:00,17.0,808.0
2017-11-06 20:00:00,18.0,323.0
2017-11-06 20:00:00,19.0,488.0
2017-11-06 20:00:00,20.0,984.0
2017-11-06 20:00:00,21.0,709.0
2017-11-06 20:00:00,22.0,208.0
2017-11-06 20:00:00,23.0,318.0
2017-11-06 20:00:00,24.0,640.0
2017-11-06 20:00:00,25.0,791.0
2017-11-06 20:00:00,26.0,414.0
2017-11-06 20:00:00,27.0,451.0
2017-11-06 20:00:00,28.0,673.0
2017-11-06 20:00:00,29.0,1185.0
2017-11-06 20:00:00,30.0,481.0
2017-11-06 20:00:00,31.0,1118.0
2017-11-06 20:00:00,32.0,415.0
2017-11-06 20:00:00,33.0,403.0
2017-11-06 21:00:00,1.0,554.0
2017-11-06 21:00:00,2.0,566.0
2017-11-06 21:00:00,3.0,1040.0
2017-11-06 21:00:00,4.0,562.0
2017-11-06 21:00:00,5.0,637.0
2017-11-06 21:00:00,6.0,700.0
2017-11-06 21:00:00,7.0,247.0
2017-11-06 21:00:00,8.0,1886.0
2017-11-06 21:00:00,9.0,204.0
2017-11-06 21:00:00,10.0,618.0
2017-11-06 21:00:00,11.0,530.0
2017-11-06 21:00:00,12.0,1954.0
2017-11-06 21:00:00,13.0,364.0
2017-11-06 21:00:00,14.0,364.0
2017-11-06 21:00:00,15.0,374.0
2017-11-06 21:00:00,16.0,277.0
2017-11-06 21:00:00,17.0,892.0
2017-11-06 21:00:00,18.0,358.0
2017-11-06 21:00:00,19.0,517.0
2017-11-06 21:00:00,20.0,809.0
2017-11-06 21:00:00,21.0,701.0
2017-11-06 21:00:00,22.0,175.0
2017-11-06 21:00:00,23.0,384.0
2017-11-06 21:00:00,24.0,623.0
2017-11-06 21:00:00,25.0,816.0
2017-11-06 21:00:00,26.0,402.0
2017-11-06 21:00:00,27.0,371.0
2017-11-06 21:00:00,28.0,736.0
2017-11-06 21:00:00,29.0,935.0
2017-11-06 21:00:00,30.0,535.0
2017-11-06 21:00:00,31.0,1100.0
2017-11-06 21:00:00,32.0,402.0
2017-11-06 21:00:00,33.0,360.0
2017-11-06 22:00:00,1.0,586.0
2017-11-06 22:00:00,2.0,692.0
2017-11-06 22:00:00,3.0,1210.0
2017-11-06 22:00:00,4.0,662.0
2017-11-06 22:00:00,5.0,666.0
2017-11-06 22:00:00,6.0,785.0
2017-11-06 22:00:00,7.0,202.0
2017-11-06 22:00:00,8.0,2281.0
2017-11-06 22:00:00,9.0,189.0
2017-11-06 22:00:00,10.0,358.0
2017-11-06 22:00:00,11.0,594.0
2017-11-06 22:00:00,12.0,2015.0
2017-11-06 22:00:00,13.0,403.0
2017-11-06 22:00:00,14.0,293.0
2017-11-06 22:00:00,15.0,342.0
2017-11-06 22:00:00,16.0,200.0
2017-11-06 22:00:00,17.0,1084.0
2017-11-06 22:00:00,18.0,431.0
2017-11-06 22:00:00,19.0,666.0
2017-11-06 22:00:00,20.0,805.0
2017-11-06 22:00:00,21.0,823.0
2017-11-06 22:00:00,22.0,128.0
2017-11-06 22:00:00,23.0,400.0
2017-11-06 22:00:00,24.0,500.0
2017-11-06 22:00:00,25.0,833.0
2017-11-06 22:00:00,26.0,427.0
2017-11-06 22:00:00,27.0,280.0
2017-11-06 22:00:00,28.0,870.0
2017-11-06 22:00:00,29.0,563.0
2017-11-06 22:00:00,30.0,568.0
2017-11-06 22:00:00,31.0,1234.0
2017-11-06 22:00:00,32.0,457.0
2017-11-06 22:00:00,33.0,295.0
2017-11-06 23:00:00,1.0,371.0
2017-11-06 23:00:00,2.0,607.0
2017-11-06 23:00:00,3.0,557.0
2017-11-06 23:00:00,4.0,461.0
2017-11-06 23:00:00,5.0,390.0
2017-11-06 23:00:00,6.0,545.0
2017-11-06 23:00:00,7.0,137.0
2017-11-06 23:00:00,8.0,640.0
2017-11-06 23:00:00,9.0,222.0
2017-11-06 23:00:00,10.0,105.0
2017-11-06 23:00:00,11.0,479.0
2017-11-06 23:00:00,12.0,569.0
2017-11-06 23:00:00,13.0,236.0
2017-11-06 23:00:00,14.0,104.0
2017-11-06 23:00:00,15.0,114.0
2017-11-06 23:00:00,16.0,68.0
2017-11-06 23:00:00,17.0,618.0
2017-11-06 23:00:00,18.0,484.0
